bifiltration
Critical value (r)
Order (k)
0 ; 0.000000000000 -1
187 522 ; 0.090592878841 -2
106 522 ; 0.090592878841 -2
333 476 ; 0.110053784259 -2
334 476 ; 0.110053784259 -2
332 476 ; 0.110053784259 -2
193 419 ; 0.088862726218 -2
103 419 ; 0.088862726218 -2
103 421 ; 0.084711278219 -2
194 421 ; 0.084711278219 -2
194 418 ; 0.082547585341 -2
193 418 ; 0.082547585341 -2
171 414 ; 0.142405831103 -2
104 414 ; 0.142405831103 -2
103 534 ; 0.099828880009 -2
123 534 ; 0.099828880009 -2
123 546 ; 0.127587304510 -2
196 546 ; 0.127587304510 -2
196 421 ; 0.084711278219 -2
161 412 ; 0.040210283999 -2
170 412 ; 0.040210283999 -2
170 825 ; 0.052833290604 -2
378 825 ; 0.052833290604 -2
378 494 ; 0.057284330970 -2
161 494 ; 0.057284330970 -2
103 539 ; 0.091672843469 -2
121 539 ; 0.091672843469 -2
121 537 ; 0.047514257515 -2
190 537 ; 0.047514257515 -2
190 536 ; 0.108991718473 -2
103 536 ; 0.108991718473 -2
106 527 ; 0.057662713818 -2
190 527 ; 0.057662713818 -2
192 537 ; 0.047514257515 -2
192 528 ; 0.044985685517 -2
216 430 ; 0.102517091353 -2
129 430 ; 0.102517091353 -2
129 415 ; 0.093909826936 -2
176 415 ; 0.093909826936 -2
176 569 ; 0.103070620932 -2
216 569 ; 0.103070620932 -2
126 427 ; 0.054338398800 -2
213 427 ; 0.054338398800 -2
208 427 ; 0.054338398800 -2
171 413 ; 0.049379061143 -2
172 413 ; 0.049379061143 -2
174 413 ; 0.049379061143 -2
198 544 ; 0.081312803726 -2
177 544 ; 0.081312803726 -2
177 422 ; 0.082618617135 -2
199 422 ; 0.082618617135 -2
199 543 ; 0.088213110865 -2
198 543 ; 0.088213110865 -2
190 529 ; 0.057071361227 -2
363 529 ; 0.057071361227 -2
363 533 ; 0.116630304172 -2
103 533 ; 0.116630304172 -2
147 689 ; 0.090290577918 -2
293 689 ; 0.090290577918 -2
144 689 ; 0.090290577918 -2
144 458 ; 0.094863481675 -2
289 458 ; 0.094863481675 -2
288 458 ; 0.094863481675 -2
315 727 ; 0.028595819147 -2
306 727 ; 0.028595819147 -2
306 728 ; 0.057928717470 -2
321 728 ; 0.057928717470 -2
321 729 ; 0.055513214540 -2
315 729 ; 0.055513214540 -2
142 688 ; 0.116814162416 -2
108 688 ; 0.116814162416 -2
289 685 ; 0.105745992566 -2
289 386 ; 0.119433233189 -2
142 386 ; 0.119433233189 -2
111 720 ; 0.120620152448 -2
304 720 ; 0.120620152448 -2
308 720 ; 0.120620152448 -2
141 446 ; 0.112328120302 -2
140 446 ; 0.112328120302 -2
140 448 ; 0.118550395298 -2
267 448 ; 0.118550395298 -2
267 644 ; 0.100141323903 -2
141 644 ; 0.100141323903 -2
327 474 ; 0.081220115150 -2
320 474 ; 0.081220115150 -2
320 471 ; 0.057174105448 -2
323 471 ; 0.057174105448 -2
323 734 ; 0.065613659771 -2
327 734 ; 0.065613659771 -2
111 404 ; 0.123594225621 -2
306 404 ; 0.123594225621 -2
306 465 ; 0.125213028610 -2
304 465 ; 0.125213028610 -2
356 784 ; 0.074382620700 -2
349 784 ; 0.074382620700 -2
349 783 ; 0.065477102115 -2
357 783 ; 0.065477102115 -2
357 792 ; 0.073445437070 -2
356 792 ; 0.073445437070 -2
108 686 ; 0.110631625115 -2
277 686 ; 0.110631625115 -2
290 686 ; 0.110631625115 -2
116 828 ; 0.085980421586 -2
114 828 ; 0.085980421586 -2
381 828 ; 0.085980421586 -2
158 753 ; 0.161047072144 -2
112 753 ; 0.161047072144 -2
112 748 ; 0.076732480502 -2
328 748 ; 0.076732480502 -2
328 756 ; 0.125308369131 -2
158 756 ; 0.125308369131 -2
115 800 ; 0.060246333527 -2
358 800 ; 0.060246333527 -2
358 799 ; 0.031272860290 -2
359 799 ; 0.031272860290 -2
359 796 ; 0.060246333527 -2
115 796 ; 0.060246333527 -2
377 494 ; 0.057284330970 -2
331 769 ; 0.039415554831 -2
160 769 ; 0.039415554831 -2
160 763 ; 0.058482869705 -2
338 763 ; 0.058482869705 -2
338 764 ; 0.043538825606 -2
331 764 ; 0.043538825606 -2
153 388 ; 0.129092401611 -2
330 388 ; 0.129092401611 -2
330 752 ; 0.206222823792 -2
158 752 ; 0.206222823792 -2
158 750 ; 0.253769929766 -2
153 750 ; 0.253769929766 -2
181 516 ; 0.044120349799 -2
117 516 ; 0.044120349799 -2
196 510 ; 0.088674740822 -2
179 510 ; 0.088674740822 -2
179 418 ; 0.082547585341 -2
118 416 ; 0.072776337569 -2
172 416 ; 0.072776337569 -2
173 416 ; 0.072776337569 -2
180 507 ; 0.110698188929 -2
118 507 ; 0.110698188929 -2
118 502 ; 0.117130193542 -2
119 502 ; 0.117130193542 -2
119 501 ; 0.108769111497 -2
180 501 ; 0.108769111497 -2
117 392 ; 0.109043316594 -2
119 392 ; 0.109043316594 -2
182 499 ; 0.109150395184 -2
119 499 ; 0.109150395184 -2
182 516 ; 0.044120349799 -2
120 508 ; 0.089961819978 -2
179 508 ; 0.089961819978 -2
183 508 ; 0.089961819978 -2
120 515 ; 0.061115147324 -2
182 515 ; 0.061115147324 -2
185 515 ; 0.061115147324 -2
181 514 ; 0.053861193169 -2
185 514 ; 0.053861193169 -2
366 489 ; 0.026872833618 -2
367 489 ; 0.026872833618 -2
364 489 ; 0.026872833618 -2
363 531 ; 0.112204739963 -2
352 531 ; 0.112204739963 -2
352 535 ; 0.091445129317 -2
103 535 ; 0.091445129317 -2
125 408 ; 0.056199086106 -2
350 408 ; 0.056199086106 -2
353 408 ; 0.056199086106 -2
124 551 ; 0.063392591456 -2
348 551 ; 0.063392591456 -2
348 781 ; 0.067506108217 -2
145 781 ; 0.067506108217 -2
145 669 ; 0.081293124294 -2
124 669 ; 0.081293124294 -2
202 551 ; 0.063392591456 -2
124 553 ; 0.109331253273 -2
204 553 ; 0.109331253273 -2
125 783 ; 0.065477102115 -2
349 782 ; 0.063805819716 -2
350 782 ; 0.063805819716 -2
162 483 ; 0.078376205515 -2
353 483 ; 0.078376205515 -2
353 786 ; 0.093609332259 -2
354 786 ; 0.093609332259 -2
350 780 ; 0.065903223175 -2
145 780 ; 0.065903223175 -2
208 428 ; 0.066862213562 -2
127 428 ; 0.066862213562 -2
107 430 ; 0.102517091353 -2
215 431 ; 0.102857230141 -2
129 431 ; 0.102857230141 -2
219 579 ; 0.063018318521 -2
129 579 ; 0.063018318521 -2
217 579 ; 0.063018318521 -2
231 450 ; 0.085166674628 -2
130 450 ; 0.085166674628 -2
130 590 ; 0.039191121880 -2
272 590 ; 0.039191121880 -2
272 593 ; 0.077924112646 -2
231 593 ; 0.077924112646 -2
211 587 ; 0.060730894429 -2
126 587 ; 0.060730894429 -2
131 600 ; 0.120637242298 -2
224 600 ; 0.120637242298 -2
224 599 ; 0.122989270169 -2
225 599 ; 0.122989270169 -2
225 434 ; 0.124068207764 -2
131 434 ; 0.124068207764 -2
140 629 ; 0.099982238196 -2
253 629 ; 0.099982238196 -2
253 625 ; 0.110220620352 -2
252 625 ; 0.110220620352 -2
252 447 ; 0.110980789028 -2
140 447 ; 0.110980789028 -2
230 599 ; 0.122989270169 -2
133 607 ; 0.074358093284 -2
233 607 ; 0.074358093284 -2
237 607 ; 0.074358093284 -2
226 435 ; 0.107467026392 -2
227 435 ; 0.107467026392 -2
231 435 ; 0.107467026392 -2
254 445 ; 0.027896470815 -2
137 445 ; 0.027896470815 -2
137 628 ; 0.081533601929 -2
139 628 ; 0.081533601929 -2
139 627 ; 0.075271202820 -2
254 627 ; 0.075271202820 -2
250 437 ; 0.112591154183 -2
230 437 ; 0.112591154183 -2
230 623 ; 0.118160743887 -2
232 623 ; 0.118160743887 -2
232 620 ; 0.117397038577 -2
250 620 ; 0.117397038577 -2
244 615 ; 0.103736339405 -2
135 615 ; 0.103736339405 -2
134 633 ; 0.025638592388 -2
254 633 ; 0.025638592388 -2
255 633 ; 0.025638592388 -2
251 623 ; 0.118160743887 -2
251 436 ; 0.121025666574 -2
248 436 ; 0.121025666574 -2
248 620 ; 0.117397038577 -2
247 618 ; 0.082626192546 -2
248 618 ; 0.082626192546 -2
136 618 ; 0.082626192546 -2
137 619 ; 0.118679762687 -2
251 619 ; 0.118679762687 -2
251 624 ; 0.112813890450 -2
253 624 ; 0.112813890450 -2
137 629 ; 0.099982238196 -2
136 630 ; 0.023453076928 -2
137 630 ; 0.023453076928 -2
134 630 ; 0.023453076928 -2
138 461 ; 0.127482859418 -2
295 461 ; 0.127482859418 -2
296 461 ; 0.127482859418 -2
139 626 ; 0.111730883265 -2
261 626 ; 0.111730883265 -2
261 642 ; 0.108684488179 -2
260 642 ; 0.108684488179 -2
259 635 ; 0.071702061328 -2
139 635 ; 0.071702061328 -2
138 635 ; 0.071702061328 -2
252 651 ; 0.037452193984 -2
267 651 ; 0.037452193984 -2
140 626 ; 0.111730883265 -2
149 464 ; 0.095747354975 -2
260 464 ; 0.095747354975 -2
260 640 ; 0.076475420261 -2
291 640 ; 0.076475420261 -2
291 694 ; 0.089421279096 -2
149 694 ; 0.089421279096 -2
272 658 ; 0.072226576461 -2
274 658 ; 0.072226576461 -2
274 454 ; 0.068319714382 -2
270 454 ; 0.068319714382 -2
270 594 ; 0.065213573340 -2
272 594 ; 0.065213573340 -2
142 401 ; 0.088761347468 -2
277 401 ; 0.088761347468 -2
143 666 ; 0.056864852939 -2
275 666 ; 0.056864852939 -2
275 449 ; 0.069576976300 -2
264 449 ; 0.069576976300 -2
228 588 ; 0.079392110350 -2
211 588 ; 0.079392110350 -2
229 588 ; 0.079392110350 -2
144 707 ; 0.107777146542 -2
302 707 ; 0.107777146542 -2
262 399 ; 0.072474369756 -2
265 399 ; 0.072474369756 -2
293 399 ; 0.072474369756 -2
281 456 ; 0.024202448088 -2
278 456 ; 0.024202448088 -2
280 456 ; 0.024202448088 -2
145 455 ; 0.041281354387 -2
279 455 ; 0.041281354387 -2
279 390 ; 0.089206178142 -2
124 390 ; 0.089206178142 -2
146 402 ; 0.043393519718 -2
279 402 ; 0.043393519718 -2
278 455 ; 0.041281354387 -2
278 457 ; 0.026138941735 -2
146 457 ; 0.026138941735 -2
284 679 ; 0.051939099585 -2
286 679 ; 0.051939099585 -2
286 678 ; 0.051201801644 -2
101 678 ; 0.051201801644 -2
101 677 ; 0.051148546759 -2
284 677 ; 0.051148546759 -2
148 692 ; 0.103345940243 -2
147 692 ; 0.103345940243 -2
147 690 ; 0.109180896336 -2
302 690 ; 0.109180896336 -2
302 708 ; 0.089394712512 -2
148 708 ; 0.089394712512 -2
301 691 ; 0.109180896336 -2
292 691 ; 0.109180896336 -2
292 692 ; 0.103345940243 -2
301 708 ; 0.089394712512 -2
302 406 ; 0.097133361663 -2
322 406 ; 0.097133361663 -2
322 709 ; 0.097756010219 -2
301 709 ; 0.097756010219 -2
139 639 ; 0.090935330840 -2
260 639 ; 0.090935330840 -2
260 638 ; 0.071620975930 -2
138 638 ; 0.071620975930 -2
299 698 ; 0.091873740075 -2
149 698 ; 0.091873740075 -2
149 706 ; 0.124289487548 -2
301 706 ; 0.124289487548 -2
301 705 ; 0.093625827858 -2
299 705 ; 0.093625827858 -2
295 697 ; 0.100910066624 -2
260 697 ; 0.100910066624 -2
294 697 ; 0.100910066624 -2
151 680 ; 0.099459629723 -2
285 680 ; 0.099459629723 -2
285 738 ; 0.105123662160 -2
150 738 ; 0.105123662160 -2
317 388 ; 0.129092401611 -2
154 737 ; 0.089106255955 -2
150 737 ; 0.089106255955 -2
285 739 ; 0.066804826936 -2
154 739 ; 0.066804826936 -2
306 713 ; 0.057848273397 -2
152 713 ; 0.057848273397 -2
322 713 ; 0.057848273397 -2
322 714 ; 0.073311504422 -2
110 712 ; 0.069228248927 -2
306 712 ; 0.069228248927 -2
294 698 ; 0.091873740075 -2
159 771 ; 0.053702396214 -2
160 771 ; 0.053702396214 -2
343 771 ; 0.053702396214 -2
111 716 ; 0.121137876487 -2
305 716 ; 0.121137876487 -2
305 719 ; 0.112817194639 -2
306 719 ; 0.112817194639 -2
286 739 ; 0.066804826936 -2
112 732 ; 0.081791064015 -2
320 732 ; 0.081791064015 -2
327 749 ; 0.063476115190 -2
112 749 ; 0.063476115190 -2
155 472 ; 0.096885106981 -2
288 472 ; 0.096885106981 -2
289 684 ; 0.105685516191 -2
155 684 ; 0.105685516191 -2
283 473 ; 0.040976016654 -2
155 473 ; 0.040976016654 -2
155 670 ; 0.036366716301 -2
146 671 ; 0.008688983687 -2
283 671 ; 0.008688983687 -2
282 743 ; 0.071873591399 -2
156 743 ; 0.071873591399 -2
156 675 ; 0.073507218980 -2
284 675 ; 0.073507218980 -2
284 676 ; 0.054500875103 -2
282 676 ; 0.054500875103 -2
332 756 ; 0.125308369131 -2
328 754 ; 0.112318271470 -2
333 754 ; 0.112318271470 -2
379 830 ; 0.102993646067 -2
114 830 ; 0.102993646067 -2
116 831 ; 0.098473754038 -2
379 831 ; 0.098473754038 -2
334 757 ; 0.126730090551 -2
158 757 ; 0.126730090551 -2
334 477 ; 0.076803018145 -2
379 477 ; 0.076803018145 -2
379 758 ; 0.139890154545 -2
158 758 ; 0.139890154545 -2
304 723 ; 0.123016218107 -2
312 723 ; 0.123016218107 -2
312 722 ; 0.071403304283 -2
308 722 ; 0.071403304283 -2
341 744 ; 0.080842598285 -2
325 744 ; 0.080842598285 -2
282 744 ; 0.080842598285 -2
162 789 ; 0.083928080487 -2
354 789 ; 0.083928080487 -2
355 789 ; 0.083928080487 -2
342 773 ; 0.082027425738 -2
159 773 ; 0.082027425738 -2
341 773 ; 0.082027425738 -2
376 766 ; 0.096684233796 -2
377 766 ; 0.096684233796 -2
337 766 ; 0.096684233796 -2
167 821 ; 0.064775920333 -2
168 821 ; 0.064775920333 -2
168 822 ; 0.056435405766 -2
375 822 ; 0.056435405766 -2
375 487 ; 0.064560495475 -2
167 487 ; 0.064560495475 -2
114 496 ; 0.072413984100 -2
157 496 ; 0.072413984100 -2
378 496 ; 0.072413984100 -2
351 547 ; 0.033991151350 -2
353 547 ; 0.033991151350 -2
350 409 ; 0.048699788577 -2
351 409 ; 0.048699788577 -2
159 772 ; 0.085518380664 -2
340 772 ; 0.085518380664 -2
340 768 ; 0.059387787002 -2
160 768 ; 0.059387787002 -2
360 799 ; 0.031272860290 -2
340 482 ; 0.078060669726 -2
356 482 ; 0.078060669726 -2
356 791 ; 0.104668597119 -2
355 791 ; 0.104668597119 -2
355 794 ; 0.091437446256 -2
340 794 ; 0.091437446256 -2
164 816 ; 0.047838385152 -2
166 816 ; 0.047838385152 -2
370 816 ; 0.047838385152 -2
114 829 ; 0.088222895504 -2
170 829 ; 0.088222895504 -2
170 834 ; 0.075074138420 -2
381 834 ; 0.075074138420 -2
163 488 ; 0.055571179115 -2
367 488 ; 0.055571179115 -2
361 488 ; 0.055571179115 -2
369 809 ; 0.103120362406 -2
165 809 ; 0.103120362406 -2
365 809 ; 0.103120362406 -2
166 487 ; 0.064560495475 -2
164 815 ; 0.064622610613 -2
167 815 ; 0.064622610613 -2
164 491 ; 0.066834642608 -2
371 491 ; 0.066834642608 -2
371 821 ; 0.064775920333 -2
161 823 ; 0.040210283999 -2
168 823 ; 0.040210283999 -2
374 823 ; 0.040210283999 -2
360 797 ; 0.057150246624 -2
375 797 ; 0.057150246624 -2
375 796 ; 0.060246333527 -2
372 492 ; 0.152063958254 -2
164 492 ; 0.152063958254 -2
164 810 ; 0.103120362406 -2
369 810 ; 0.103120362406 -2
369 490 ; 0.243425809797 -2
372 490 ; 0.243425809797 -2
372 818 ; 0.140362347009 -2
169 818 ; 0.140362347009 -2
169 820 ; 0.083285909937 -2
371 820 ; 0.083285909937 -2
371 817 ; 0.140362347009 -2
372 817 ; 0.140362347009 -2
170 827 ; 0.034357187267 -2
374 827 ; 0.034357187267 -2
373 827 ; 0.034357187267 -2
372 836 ; 0.146696868073 -2
382 836 ; 0.146696868073 -2
382 837 ; 0.074703884995 -2
383 837 ; 0.074703884995 -2
383 818 ; 0.140362347009 -2
173 503 ; 0.090659456349 -2
171 503 ; 0.090659456349 -2
100 505 ; 0.099983570499 -2
177 505 ; 0.099983570499 -2
178 505 ; 0.099983570499 -2
100 385 ; 0.118222324868 -2
172 385 ; 0.118222324868 -2
100 507 ; 0.110698188929 -2
119 498 ; 0.106880652658 -2
173 498 ; 0.106880652658 -2
175 573 ; 0.085145109967 -2
171 573 ; 0.085145109967 -2
218 573 ; 0.085145109967 -2
100 504 ; 0.116970263463 -2
174 504 ; 0.116970263463 -2
218 572 ; 0.056974890464 -2
174 572 ; 0.056974890464 -2
176 572 ; 0.056974890464 -2
175 574 ; 0.142405831103 -2
104 574 ; 0.142405831103 -2
174 568 ; 0.101374804977 -2
178 568 ; 0.101374804977 -2
178 569 ; 0.103070620932 -2
217 575 ; 0.094553619729 -2
218 575 ; 0.094553619729 -2
218 570 ; 0.082616320353 -2
129 570 ; 0.082616320353 -2
198 540 ; 0.100695021008 -2
178 540 ; 0.100695021008 -2
183 501 ; 0.108769111497 -2
178 567 ; 0.103500122197 -2
107 567 ; 0.103500122197 -2
179 509 ; 0.113494530510 -2
177 509 ; 0.113494530510 -2
100 506 ; 0.125477942403 -2
179 506 ; 0.125477942403 -2
181 517 ; 0.060671437081 -2
184 517 ; 0.060671437081 -2
184 512 ; 0.057400755714 -2
185 512 ; 0.057400755714 -2
180 500 ; 0.110966079664 -2
179 500 ; 0.110966079664 -2
189 523 ; 0.170892400230 -2
181 523 ; 0.170892400230 -2
369 808 ; 0.103120362406 -2
106 808 ; 0.103120362406 -2
106 519 ; 0.094210212321 -2
186 519 ; 0.094210212321 -2
186 524 ; 0.170892400230 -2
369 524 ; 0.170892400230 -2
120 395 ; 0.107598046390 -2
119 395 ; 0.107598046390 -2
195 512 ; 0.057400755714 -2
186 518 ; 0.068290191170 -2
187 518 ; 0.068290191170 -2
181 518 ; 0.068290191170 -2
184 513 ; 0.065714575281 -2
188 520 ; 0.075567083780 -2
195 520 ; 0.075567083780 -2
185 417 ; 0.094983429175 -2
179 417 ; 0.094983429175 -2
189 524 ; 0.170892400230 -2
188 521 ; 0.057662713818 -2
121 521 ; 0.057662713818 -2
121 538 ; 0.062399179943 -2
195 538 ; 0.062399179943 -2
102 811 ; 0.311240084344 -2
189 811 ; 0.311240084344 -2
164 812 ; 0.061706822303 -2
165 812 ; 0.061706822303 -2
364 529 ; 0.057071361227 -2
354 787 ; 0.103266767945 -2
352 787 ; 0.103266767945 -2
122 787 ; 0.103266767945 -2
191 535 ; 0.091445129317 -2
191 484 ; 0.063664121834 -2
123 484 ; 0.063664121834 -2
193 538 ; 0.062399179943 -2
195 511 ; 0.080736087112 -2
179 511 ; 0.080736087112 -2
196 422 ; 0.082618617135 -2
196 545 ; 0.125472958217 -2
201 545 ; 0.125472958217 -2
201 420 ; 0.117165236278 -2
199 420 ; 0.117165236278 -2
205 542 ; 0.113560789096 -2
200 542 ; 0.113560789096 -2
200 394 ; 0.095065046216 -2
202 394 ; 0.095065046216 -2
202 557 ; 0.117036923247 -2
205 557 ; 0.117036923247 -2
215 541 ; 0.082580198226 -2
198 541 ; 0.082580198226 -2
198 558 ; 0.068798146547 -2
209 558 ; 0.068798146547 -2
209 559 ; 0.074601997240 -2
215 559 ; 0.074601997240 -2
197 542 ; 0.113560789096 -2
123 548 ; 0.062798773247 -2
201 548 ; 0.062798773247 -2
197 543 ; 0.088213110865 -2
348 409 ; 0.048699788577 -2
143 648 ; 0.073538046612 -2
264 648 ; 0.073538046612 -2
264 656 ; 0.082540684187 -2
274 656 ; 0.082540684187 -2
274 664 ; 0.073652837377 -2
143 664 ; 0.073652837377 -2
162 792 ; 0.073445437070 -2
197 549 ; 0.116851675343 -2
201 549 ; 0.116851675343 -2
201 394 ; 0.095065046216 -2
290 459 ; 0.090860574521 -2
146 459 ; 0.090860574521 -2
204 663 ; 0.109541762358 -2
203 663 ; 0.109541762358 -2
203 660 ; 0.113567638324 -2
206 660 ; 0.113567638324 -2
206 662 ; 0.113830218864 -2
204 662 ; 0.113830218864 -2
205 555 ; 0.134475887341 -2
204 555 ; 0.134475887341 -2
206 423 ; 0.115670437023 -2
205 423 ; 0.115670437023 -2
204 401 ; 0.088761347468 -2
142 666 ; 0.056864852939 -2
143 667 ; 0.090414363248 -2
204 667 ; 0.090414363248 -2
271 425 ; 0.057179983892 -2
229 425 ; 0.057179983892 -2
229 659 ; 0.104718980112 -2
276 659 ; 0.104718980112 -2
276 661 ; 0.077140100786 -2
271 661 ; 0.077140100786 -2
205 424 ; 0.115569374595 -2
198 424 ; 0.115569374595 -2
202 554 ; 0.111646197476 -2
204 554 ; 0.111646197476 -2
276 663 ; 0.109541762358 -2
206 560 ; 0.113760384309 -2
207 560 ; 0.113760384309 -2
207 556 ; 0.114784530819 -2
205 556 ; 0.114784530819 -2
208 560 ; 0.113760384309 -2
209 556 ; 0.114784530819 -2
208 426 ; 0.065809907834 -2
209 426 ; 0.065809907834 -2
229 660 ; 0.113567638324 -2
127 559 ; 0.074601997240 -2
219 581 ; 0.050817477568 -2
128 581 ; 0.050817477568 -2
220 581 ; 0.050817477568 -2
214 429 ; 0.057500624889 -2
213 429 ; 0.057500624889 -2
213 565 ; 0.064338780040 -2
212 565 ; 0.064338780040 -2
212 564 ; 0.056884528352 -2
214 564 ; 0.056884528352 -2
211 561 ; 0.064338780040 -2
208 561 ; 0.064338780040 -2
208 589 ; 0.060304017613 -2
229 589 ; 0.060304017613 -2
210 563 ; 0.036832516004 -2
214 563 ; 0.036832516004 -2
212 562 ; 0.034569431044 -2
210 562 ; 0.034569431044 -2
212 587 ; 0.060730894429 -2
211 592 ; 0.087757181935 -2
227 592 ; 0.087757181935 -2
227 586 ; 0.104763940704 -2
212 586 ; 0.104763940704 -2
221 562 ; 0.034569431044 -2
128 563 ; 0.036832516004 -2
127 429 ; 0.057500624889 -2
129 396 ; 0.078180758697 -2
214 396 ; 0.078180758697 -2
128 571 ; 0.073629822023 -2
129 571 ; 0.073629822023 -2
214 566 ; 0.086188349464 -2
215 566 ; 0.086188349464 -2
107 541 ; 0.082580198226 -2
217 577 ; 0.109691131602 -2
222 577 ; 0.109691131602 -2
222 576 ; 0.194820313194 -2
104 576 ; 0.194820313194 -2
217 574 ; 0.142405831103 -2
210 580 ; 0.053315165076 -2
220 580 ; 0.053315165076 -2
221 433 ; 0.045132360525 -2
223 433 ; 0.045132360525 -2
223 432 ; 0.058764780892 -2
210 432 ; 0.058764780892 -2
223 582 ; 0.054093687244 -2
220 582 ; 0.054093687244 -2
220 578 ; 0.073629822023 -2
217 578 ; 0.073629822023 -2
212 584 ; 0.058764780892 -2
131 584 ; 0.058764780892 -2
131 433 ; 0.045132360525 -2
222 582 ; 0.054093687244 -2
131 583 ; 0.064997322788 -2
222 583 ; 0.064997322788 -2
226 600 ; 0.120637242298 -2
226 397 ; 0.123577349764 -2
230 397 ; 0.123577349764 -2
268 594 ; 0.065213573340 -2
270 654 ; 0.075114937985 -2
252 654 ; 0.075114937985 -2
252 652 ; 0.061324941687 -2
268 652 ; 0.061324941687 -2
225 598 ; 0.131610365291 -2
133 598 ; 0.131610365291 -2
234 598 ; 0.131610365291 -2
234 602 ; 0.145595319454 -2
131 602 ; 0.145595319454 -2
227 591 ; 0.084800576866 -2
130 591 ; 0.084800576866 -2
131 585 ; 0.111732495711 -2
227 585 ; 0.111732495711 -2
228 591 ; 0.084800576866 -2
271 452 ; 0.086820834526 -2
228 452 ; 0.086820834526 -2
230 451 ; 0.103620448705 -2
132 451 ; 0.103620448705 -2
132 624 ; 0.112813890450 -2
230 438 ; 0.087162535663 -2
133 438 ; 0.087162535663 -2
231 596 ; 0.065634268480 -2
132 596 ; 0.065634268480 -2
230 597 ; 0.090297214620 -2
231 597 ; 0.090297214620 -2
244 441 ; 0.084054466768 -2
245 441 ; 0.084054466768 -2
245 616 ; 0.103736339405 -2
135 616 ; 0.103736339405 -2
249 606 ; 0.081969279091 -2
250 606 ; 0.081969279091 -2
248 621 ; 0.096456847905 -2
249 621 ; 0.096456847905 -2
230 622 ; 0.110664188568 -2
233 622 ; 0.110664188568 -2
234 605 ; 0.178127033360 -2
235 605 ; 0.178127033360 -2
235 603 ; 0.231633891430 -2
222 603 ; 0.231633891430 -2
222 601 ; 0.185453879816 -2
234 601 ; 0.185453879816 -2
238 605 ; 0.178127033360 -2
238 604 ; 0.231633891430 -2
236 604 ; 0.231633891430 -2
236 603 ; 0.231633891430 -2
237 609 ; 0.061432370330 -2
238 609 ; 0.061432370330 -2
238 608 ; 0.077038148571 -2
133 608 ; 0.077038148571 -2
233 606 ; 0.081969279091 -2
249 398 ; 0.075002148944 -2
237 398 ; 0.075002148944 -2
239 439 ; 0.034478351365 -2
240 439 ; 0.034478351365 -2
240 610 ; 0.057416355371 -2
238 610 ; 0.057416355371 -2
239 609 ; 0.061432370330 -2
241 439 ; 0.034478351365 -2
237 613 ; 0.061432370330 -2
241 613 ; 0.061432370330 -2
240 440 ; 0.055610047549 -2
242 440 ; 0.055610047549 -2
241 611 ; 0.037862046344 -2
243 611 ; 0.037862046344 -2
243 440 ; 0.055610047549 -2
243 442 ; 0.038041227967 -2
244 442 ; 0.038041227967 -2
241 612 ; 0.032987992217 -2
249 612 ; 0.032987992217 -2
249 614 ; 0.029868808747 -2
246 614 ; 0.029868808747 -2
246 611 ; 0.037862046344 -2
247 441 ; 0.084054466768 -2
255 616 ; 0.103736339405 -2
245 617 ; 0.092554319077 -2
136 617 ; 0.092554319077 -2
136 634 ; 0.027923429521 -2
255 634 ; 0.027923429521 -2
244 614 ; 0.029868808747 -2
247 443 ; 0.094037900653 -2
249 443 ; 0.094037900653 -2
248 444 ; 0.092850037922 -2
137 444 ; 0.092850037922 -2
252 653 ; 0.061859774161 -2
269 653 ; 0.061859774161 -2
269 595 ; 0.063987878482 -2
268 595 ; 0.063987878482 -2
132 653 ; 0.061859774161 -2
259 387 ; 0.056346617568 -2
254 387 ; 0.056346617568 -2
257 387 ; 0.056346617568 -2
257 632 ; 0.066242051550 -2
255 632 ; 0.066242051550 -2
135 631 ; 0.149632091424 -2
256 631 ; 0.149632091424 -2
257 631 ; 0.149632091424 -2
257 462 ; 0.243353778088 -2
298 462 ; 0.243353778088 -2
298 637 ; 0.347020388606 -2
256 637 ; 0.347020388606 -2
258 637 ; 0.347020388606 -2
295 463 ; 0.101154816333 -2
299 463 ; 0.101154816333 -2
299 702 ; 0.102260079343 -2
307 702 ; 0.102260079343 -2
307 699 ; 0.164225640099 -2
295 699 ; 0.164225640099 -2
138 636 ; 0.075271202820 -2
257 636 ; 0.075271202820 -2
291 460 ; 0.100141323903 -2
141 460 ; 0.100141323903 -2
263 460 ; 0.100141323903 -2
141 642 ; 0.108684488179 -2
264 649 ; 0.057041993546 -2
266 649 ; 0.057041993546 -2
109 649 ; 0.057041993546 -2
292 694 ; 0.089421279096 -2
267 643 ; 0.075322472323 -2
263 643 ; 0.075322472323 -2
262 643 ; 0.075322472323 -2
262 641 ; 0.085522302376 -2
291 641 ; 0.085522302376 -2
264 646 ; 0.082492479241 -2
262 646 ; 0.082492479241 -2
262 650 ; 0.075999359325 -2
266 650 ; 0.075999359325 -2
109 454 ; 0.068319714382 -2
293 647 ; 0.096322206850 -2
142 647 ; 0.096322206850 -2
142 665 ; 0.106720805344 -2
144 665 ; 0.106720805344 -2
265 449 ; 0.069576976300 -2
266 651 ; 0.037452193984 -2
252 655 ; 0.067242963656 -2
109 655 ; 0.067242963656 -2
231 595 ; 0.063987878482 -2
271 590 ; 0.039191121880 -2
271 453 ; 0.060405295088 -2
274 453 ; 0.060405295088 -2
