firep
Critical value (r)
Order (k)
26385 22044 4431
0.016336558735 -1 ; 0 1 2
0.114786381280 -1 ; 5313 14175 15737
0.114786381280 -1 ; 5314 15738 15739
0.143838436846 -1 ; 5315 15739 15759
0.143838436846 -1 ; 5316 14252 15760
0.331306584248 -1 ; 5317 14249 14252
0.103614853291 -1 ; 5318 15738 15759
0.039653622940 -1 ; 5319 13499 15800
0.039653622940 -1 ; 5320 15764 15799
0.039653622940 -1 ; 5321 13500 15763
0.437491036244 -1 ; 5322 13540 14250
0.064831741950 -1 ; 5323 15762 15781
0.077558467779 -1 ; 5324 15759 15762
0.063324029381 -1 ; 5325 15743 15769
0.050352520875 -1 ; 5326 15768 15781
0.066389869568 -1 ; 5327 14225 15770
0.066871842095 -1 ; 5328 14224 14225
0.068469206488 -1 ; 5329 14224 15770
0.038417136715 -1 ; 5330 14292 14293
0.038417136715 -1 ; 5331 14294 14295
0.040273312517 -1 ; 5332 15784 15859
0.040273312517 -1 ; 5333 15768 15783
0.064502120512 -1 ; 5334 15772 15773
0.064502120512 -1 ; 5335 14224 15774
0.064502120512 -1 ; 5336 14223 15771
0.029074422939 -1 ; 5337 14237 14295
0.026682177708 -1 ; 5338 14237 14242
0.022857728259 -1 ; 5339 14242 14295
0.040745591429 -1 ; 5340 14276 15764
0.040745591429 -1 ; 5341 14275 15765
0.040745591429 -1 ; 5342 15763 15766
0.026198975934 -1 ; 5343 15799 15804
0.026063212911 -1 ; 5344 14276 15804
0.033881167985 -1 ; 5345 14276 15799
0.051639881977 -1 ; 5346 15825 15839
0.044913691946 -1 ; 5347 15801 15825
0.039707591456 -1 ; 5348 14275 14294
0.040693954050 -1 ; 5349 14294 15765
0.040693954050 -1 ; 5350 14279 15766
0.040693954050 -1 ; 5351 14280 14293
0.032440067328 -1 ; 5352 14275 14295
0.050352520875 -1 ; 5353 14292 15859
0.022857728259 -1 ; 5354 14241 15778
0.022857728259 -1 ; 5355 14296 15777
0.053358561396 -1 ; 5356 14269 15760
0.039389521746 -1 ; 5357 15760 15780
0.088186258852 -1 ; 5358 14266 15792
0.088186258852 -1 ; 5359 14266 14268
0.068007795513 -1 ; 5360 14268 15792
0.018570803526 -1 ; 5361 14256 14257
0.019904115309 -1 ; 5362 14256 14365
0.035692162950 -1 ; 5363 15788 15794
0.088186258852 -1 ; 5364 14267 14270
0.031488507745 -1 ; 5365 15789 15795
0.031488507745 -1 ; 5366 14254 15796
0.042770238812 -1 ; 5367 15788 15795
0.056672233556 -1 ; 5368 15788 15789
0.056672233556 -1 ; 5369 15785 15790
0.068007795513 -1 ; 5370 15785 15791
0.037497341839 -1 ; 5371 16140 16141
0.037497341839 -1 ; 5372 16136 16142
0.037497341839 -1 ; 5373 16135 16139
0.018570803526 -1 ; 5374 14254 14255
0.031132396535 -1 ; 5375 14255 15796
0.052837531867 -1 ; 5376 14461 16148
0.052837531867 -1 ; 5377 16147 16149
0.023856922984 -1 ; 5378 14368 15791
0.024388455553 -1 ; 5379 14258 15791
0.018570803526 -1 ; 5380 14253 14258
0.023503222572 -1 ; 5381 14256 14448
0.035391426479 -1 ; 5382 13532 14448
0.023856922984 -1 ; 5383 15792 16139
0.033940895524 -1 ; 5384 15833 16120
0.033042004422 -1 ; 5385 15832 16120
0.025924752844 -1 ; 5386 16113 16118
0.033953185031 -1 ; 5387 14277 15821
0.024031922796 -1 ; 5388 14277 15804
0.026198975934 -1 ; 5389 15802 15803
0.045445977798 -1 ; 5390 15793 15797
0.033953185031 -1 ; 5391 14278 15797
0.033953185031 -1 ; 5392 15798 15822
0.026198975934 -1 ; 5393 15800 15801
0.044913691946 -1 ; 5394 15826 15827
0.051639881977 -1 ; 5395 15840 15841
0.035452737581 -1 ; 5396 13499 15801
0.037908236829 -1 ; 5397 13498 13499
0.051247125190 -1 ; 5398 13498 14260
0.051247125190 -1 ; 5399 14259 14262
0.027823134151 -1 ; 5400 15829 15835
0.043205089359 -1 ; 5401 14394 15968
0.047097676907 -1 ; 5402 14394 16004
0.031452843421 -1 ; 5403 14372 15838
0.012588586327 -1 ; 5404 14372 14373
0.041308179532 -1 ; 5405 15972 16003
0.016012397416 -1 ; 5406 14358 15846
0.033300210909 -1 ; 5407 14300 15843
0.032761357592 -1 ; 5408 14300 14374
0.019400848715 -1 ; 5409 14301 14374
0.027848430319 -1 ; 5410 14300 14301
0.024548966515 -1 ; 5411 14354 14355
0.036959640911 -1 ; 5412 14289 14355
0.037193020384 -1 ; 5413 14394 14395
0.037193020384 -1 ; 5414 14391 14396
0.037193020384 -1 ; 5415 14392 14393
0.035988701074 -1 ; 5416 14370 14391
0.035988701074 -1 ; 5417 14392 15844
0.016012397416 -1 ; 5418 14357 14374
0.027848430319 -1 ; 5419 14297 14302
0.031218395835 -1 ; 5420 14290 14361
0.051247125190 -1 ; 5421 13497 14261
0.059194970954 -1 ; 5422 13497 15853
0.060768330732 -1 ; 5423 15771 15866
0.040839821391 -1 ; 5424 14308 15854
0.028586922928 -1 ; 5425 14308 15852
0.028586922928 -1 ; 5426 15849 15852
0.033016005804 -1 ; 5427 14308 15966
0.032465284159 -1 ; 5428 15854 15966
0.055858045015 -1 ; 5429 14350 15855
0.059093511112 -1 ; 5430 15855 15858
0.059812434913 -1 ; 5431 14350 15858
0.032465284159 -1 ; 5432 14348 15853
0.037908236829 -1 ; 5433 13500 13501
0.037908236829 -1 ; 5434 13497 13502
0.043359329734 -1 ; 5435 14352 15879
0.044965426351 -1 ; 5436 15879 15884
0.051114534547 -1 ; 5437 14352 15884
0.059093511112 -1 ; 5438 15772 15856
0.059093511112 -1 ; 5439 15771 15857
0.041384593229 -1 ; 5440 14350 14351
0.041384593229 -1 ; 5441 14348 14349
0.064102651302 -1 ; 5442 13502 15853
0.059318843627 -1 ; 5443 13502 14349
0.061992210497 -1 ; 5444 13502 14348
0.019731380208 -1 ; 5445 14279 14284
0.036325723038 -1 ; 5446 13500 14284
0.037399501297 -1 ; 5447 13500 14279
0.040752590297 -1 ; 5448 13500 15766
0.052157177361 -1 ; 5449 14293 15859
0.019731380208 -1 ; 5450 14280 14281
0.019731380208 -1 ; 5451 14282 14283
0.059318843627 -1 ; 5452 14283 15856
0.066541925900 -1 ; 5453 14283 15772
0.055858045015 -1 ; 5454 14349 15861
0.030597650188 -1 ; 5455 14280 15859
0.021644324900 -1 ; 5456 14282 15773
0.021644324900 -1 ; 5457 14281 15859
0.021644324900 -1 ; 5458 15774 15860
0.043823855630 -1 ; 5459 15770 15774
0.030597650188 -1 ; 5460 14283 15773
0.050232328003 -1 ; 5461 13244 15863
0.055858045015 -1 ; 5462 15856 15862
0.024913697864 -1 ; 5463 15857 15866
0.054005805625 -1 ; 5464 14351 15858
0.046971564729 -1 ; 5465 14033 15868
0.046971564729 -1 ; 5466 15867 15869
0.015016176411 -1 ; 5467 15874 15875
0.015016176411 -1 ; 5468 15872 15873
0.034964755837 -1 ; 5469 15870 15873
0.024913697864 -1 ; 5470 14032 15865
0.024913697864 -1 ; 5471 14031 15858
0.032976405868 -1 ; 5472 14022 15874
0.038121089308 -1 ; 5473 14022 15875
0.036942549392 -1 ; 5474 14022 14219
0.034964755837 -1 ; 5475 14219 15874
0.040633937857 -1 ; 5476 14032 14033
0.040821219497 -1 ; 5477 14033 15865
0.044965426351 -1 ; 5478 15880 15881
0.050416387638 -1 ; 5479 15871 15880
0.041969344673 -1 ; 5480 15858 15878
0.043359329734 -1 ; 5481 14351 15878
0.043359329734 -1 ; 5482 15877 15880
0.035941711826 -1 ; 5483 15871 15877
0.040633937857 -1 ; 5484 14031 14036
0.041497991292 -1 ; 5485 14031 15878
0.035941711826 -1 ; 5486 14036 15878
0.052044380400 -1 ; 5487 15875 15900
0.051198555343 -1 ; 5488 14003 15897
0.027112326648 -1 ; 5489 14326 14327
0.028148462303 -1 ; 5490 14326 14732
0.028139678769 -1 ; 5491 14327 14732
0.051198555343 -1 ; 5492 14004 15887
0.025102924142 -1 ; 5493 15905 15908
0.023839265177 -1 ; 5494 14732 15920
0.028148462303 -1 ; 5495 14006 14325
0.028148462303 -1 ; 5496 14005 14731
0.037315956188 -1 ; 5497 13247 14306
0.031195441754 -1 ; 5498 13252 14306
0.015326142724 -1 ; 5499 14306 14333
0.030144846479 -1 ; 5500 14333 15901
0.032808672958 -1 ; 5501 14306 15901
0.053019758876 -1 ; 5502 15889 15899
0.041535505977 -1 ; 5503 14329 15895
0.030874168531 -1 ; 5504 14029 15383
0.041535505977 -1 ; 5505 14330 15385
0.019789016390 -1 ; 5506 14313 14316
0.023516151747 -1 ; 5507 13979 13984
0.026669790014 -1 ; 5508 13984 15381
0.023516151747 -1 ; 5509 13980 13981
0.009445044269 -1 ; 5510 15345 15374
0.017575914777 -1 ; 5511 15246 15333
0.009445044269 -1 ; 5512 15246 15373
0.009445044269 -1 ; 5513 15245 15346
0.022379902284 -1 ; 5514 15245 15347
0.024963007531 -1 ; 5515 15245 15338
0.023638453226 -1 ; 5516 15338 15340
0.024238822316 -1 ; 5517 15245 15340
0.035185861136 -1 ; 5518 13249 15344
0.035185861136 -1 ; 5519 14320 15343
0.035185861136 -1 ; 5520 13250 14319
0.027553172798 -1 ; 5521 15902 15903
0.024658064021 -1 ; 5522 14313 15902
0.038257462883 -1 ; 5523 14758 15910
0.036370123720 -1 ; 5524 14320 14321
0.044777348986 -1 ; 5525 14319 15907
0.044591963191 -1 ; 5526 13250 15907
0.027553172798 -1 ; 5527 13247 15901
0.031195441754 -1 ; 5528 13251 14303
0.031195441754 -1 ; 5529 14304 14305
0.032561598321 -1 ; 5530 13491 13496
0.032561598321 -1 ; 5531 13492 13493
0.024658064021 -1 ; 5532 14332 15901
0.035026025581 -1 ; 5533 13251 15907
0.025102924142 -1 ; 5534 14304 15906
0.025102924142 -1 ; 5535 14303 15907
0.043945663031 -1 ; 5536 14006 15951
0.039930775495 -1 ; 5537 14001 14006
0.023839265177 -1 ; 5538 14731 15918
0.046417344097 -1 ; 5539 14004 14731
0.033169783825 -1 ; 5540 14324 15944
0.036707068992 -1 ; 5541 15944 15951
0.027112326648 -1 ; 5542 14323 14328
0.039930775495 -1 ; 5543 14004 14005
0.016892177875 -1 ; 5544 15907 15910
0.016892177875 -1 ; 5545 15909 15915
0.031256626321 -1 ; 5546 13492 15909
0.038257462883 -1 ; 5547 13493 15909
0.037735420210 -1 ; 5548 13263 15911
0.037735420210 -1 ; 5549 15912 15913
0.055443614064 -1 ; 5550 15912 15939
0.043286773456 -1 ; 5551 14723 15933
0.056014744365 -1 ; 5552 14725 15912
0.047756786735 -1 ; 5553 14724 15912
0.039752882917 -1 ; 5554 14722 15933
0.040582380127 -1 ; 5555 15933 15947
0.036363889234 -1 ; 5556 14328 15936
0.033169783825 -1 ; 5557 14323 15936
0.040582380127 -1 ; 5558 15945 15948
0.040582380127 -1 ; 5559 15934 15946
0.033169783825 -1 ; 5560 15935 15943
0.036707068992 -1 ; 5561 15922 15943
0.043308543326 -1 ; 5562 15934 15943
0.042717901145 -1 ; 5563 15923 15941
0.040451665959 -1 ; 5564 14339 15948
0.027587375102 -1 ; 5565 14339 16016
0.041183487768 -1 ; 5566 15948 15998
0.030981803893 -1 ; 5567 13509 13514
0.045170652669 -1 ; 5568 13514 14356
0.035881331671 -1 ; 5569 13509 14356
0.031345464752 -1 ; 5570 14362 14363
0.031345464752 -1 ; 5571 14286 14364
0.031345464752 -1 ; 5572 14285 14361
0.024548966515 -1 ; 5573 14345 14353
0.035881331671 -1 ; 5574 14288 14355
0.036759461223 -1 ; 5575 14288 14289
0.042717901145 -1 ; 5576 14342 15942
0.030981803893 -1 ; 5577 13510 13511
0.030981803893 -1 ; 5578 13512 13513
0.027837902099 -1 ; 5579 15949 15956
0.039930775495 -1 ; 5580 14002 14003
0.032574147769 -1 ; 5581 14002 15961
0.027837902099 -1 ; 5582 15950 15961
0.034639570934 -1 ; 5583 15884 15964
0.020485599764 -1 ; 5584 13511 15953
0.029795006964 -1 ; 5585 13511 15886
0.017189901643 -1 ; 5586 15886 15953
0.018769724199 -1 ; 5587 14308 15849
0.018769724199 -1 ; 5588 14307 14362
0.026326414518 -1 ; 5589 14311 15885
0.022712275530 -1 ; 5590 14310 14311
0.022712275530 -1 ; 5591 14308 14309
0.026326414518 -1 ; 5592 14312 14363
0.022712275530 -1 ; 5593 14307 14312
0.030896024898 -1 ; 5594 14312 14362
0.035881331671 -1 ; 5595 13510 14287
0.036817683918 -1 ; 5596 14287 14364
0.049899611000 -1 ; 5597 13621 14353
0.036759461223 -1 ; 5598 14286 14287
0.036759461223 -1 ; 5599 14285 14290
0.019350224811 -1 ; 5600 16102 16103
0.019350224811 -1 ; 5601 15988 16101
0.036758062094 -1 ; 5602 13419 14396
0.032306216809 -1 ; 5603 14396 15974
0.036212964247 -1 ; 5604 13419 15974
0.027861355248 -1 ; 5605 15976 15985
0.029722193862 -1 ; 5606 15985 16096
0.037202116586 -1 ; 5607 13418 14396
0.032306216809 -1 ; 5608 14395 15975
0.040834024346 -1 ; 5609 15972 16103
0.043640819553 -1 ; 5610 15972 16102
0.027707957291 -1 ; 5611 14395 16106
0.027861355248 -1 ; 5612 15975 16106
0.051732522711 -1 ; 5613 15971 16007
0.057196687887 -1 ; 5614 15971 16032
0.038695955633 -1 ; 5615 16007 16032
0.027926255048 -1 ; 5616 14395 16004
0.020796944440 -1 ; 5617 16004 16106
0.047040121937 -1 ; 5618 15978 16064
0.047040121937 -1 ; 5619 16062 16063
0.027861355248 -1 ; 5620 15986 16105
0.020796944440 -1 ; 5621 16104 16105
0.054259917516 -1 ; 5622 15978 16101
0.054392876382 -1 ; 5623 15978 15988
0.033837494119 -1 ; 5624 16108 16119
0.033042004422 -1 ; 5625 16109 16119
0.033683540617 -1 ; 5626 16108 16109
0.028827142713 -1 ; 5627 15988 16100
0.042783591533 -1 ; 5628 15988 16064
0.033581496840 -1 ; 5629 16064 16100
0.054016348555 -1 ; 5630 15978 15979
0.054135788584 -1 ; 5631 15979 16101
0.051732522711 -1 ; 5632 16005 16008
0.051732522711 -1 ; 5633 15972 16006
0.054135788584 -1 ; 5634 16006 16102
0.054135788584 -1 ; 5635 15980 16005
0.039769361475 -1 ; 5636 13623 16000
0.053067176637 -1 ; 5637 13623 14337
0.063753432241 -1 ; 5638 14337 16000
0.054265690317 -1 ; 5639 15981 16008
0.038695955633 -1 ; 5640 15993 16008
0.054864742895 -1 ; 5641 15981 16005
0.054016348555 -1 ; 5642 15980 15981
0.039769361475 -1 ; 5643 13624 16032
0.064451961881 -1 ; 5644 14336 14386
0.064317259161 -1 ; 5645 14337 14386
0.033727535909 -1 ; 5646 14336 14337
0.020796944440 -1 ; 5647 16003 16103
0.030818178617 -1 ; 5648 14344 14345
0.042491519992 -1 ; 5649 14344 14353
0.037219728349 -1 ; 5650 13622 14337
0.032662884171 -1 ; 5651 13622 15990
0.032662884171 -1 ; 5652 14343 15989
0.032662884171 -1 ; 5653 13621 14344
0.033727535909 -1 ; 5654 14338 14339
0.023648987531 -1 ; 5655 14339 15998
0.060792789149 -1 ; 5656 13534 13535
0.060792789149 -1 ; 5657 13536 13537
0.060792789149 -1 ; 5658 13533 13538
0.027587375102 -1 ; 5659 16015 16020
0.043255164634 -1 ; 5660 13678 16026
0.040440145759 -1 ; 5661 16023 16026
0.066485906611 -1 ; 5662 14726 15938
0.066485906611 -1 ; 5663 14729 15937
0.040440145759 -1 ; 5664 16009 16024
0.043271193588 -1 ; 5665 16017 16022
0.043271193588 -1 ; 5666 16018 16019
0.044064010086 -1 ; 5667 14652 14653
0.049539632725 -1 ; 5668 13538 16012
0.042519725046 -1 ; 5669 13533 16012
0.043255164634 -1 ; 5670 14653 16025
0.043556841418 -1 ; 5671 14653 16010
0.040440145759 -1 ; 5672 16010 16025
0.018851613492 -1 ; 5673 16010 16011
0.041500249520 -1 ; 5674 14652 16010
0.034218923807 -1 ; 5675 14652 16011
0.018851613492 -1 ; 5676 16012 16013
0.034218923807 -1 ; 5677 16012 16028
0.061901042372 -1 ; 5678 13535 14388
0.061901042372 -1 ; 5679 14336 14387
0.061901042372 -1 ; 5680 13536 14335
0.042153182350 -1 ; 5681 14385 16001
0.042153182350 -1 ; 5682 14386 16000
0.057329877036 -1 ; 5683 14386 14387
0.027904258629 -1 ; 5684 16033 16036
0.027904258629 -1 ; 5685 16034 16037
0.046125822328 -1 ; 5686 14417 16037
0.044912379339 -1 ; 5687 14417 16034
0.031321210791 -1 ; 5688 14411 15992
0.047417628136 -1 ; 5689 14615 16037
0.047417628136 -1 ; 5690 14389 14616
0.075086929693 -1 ; 5691 14389 14621
0.071212292975 -1 ; 5692 14616 14621
0.027904258629 -1 ; 5693 16035 16038
0.069695634209 -1 ; 5694 14617 14621
0.069695634209 -1 ; 5695 14622 14623
0.069695634209 -1 ; 5696 14618 14624
0.047417628136 -1 ; 5697 14390 16038
0.027027098443 -1 ; 5698 13618 13685
0.147148454977 -1 ; 5699 14612 16041
0.213634050300 -1 ; 5700 14398 14612
0.072948176168 -1 ; 5701 14624 16049
0.093330883832 -1 ; 5702 14402 14624
0.026214842611 -1 ; 5703 14402 16049
0.027027098443 -1 ; 5704 13617 16041
0.306053027756 -1 ; 5705 14401 14485
0.118626307942 -1 ; 5706 14400 14401
0.118626307942 -1 ; 5707 14398 14399
0.118626307942 -1 ; 5708 14397 14402
0.071263750158 -1 ; 5709 14613 14624
0.026437555528 -1 ; 5710 14613 16049
0.022674703941 -1 ; 5711 16046 16047
0.029861235553 -1 ; 5712 16046 16050
0.026976718973 -1 ; 5713 14414 14416
0.026976718973 -1 ; 5714 14413 14417
0.026437555528 -1 ; 5715 14418 16050
0.026214842611 -1 ; 5716 14401 16053
0.012075113119 -1 ; 5717 14404 16053
0.035643904652 -1 ; 5718 14405 16053
0.035643904652 -1 ; 5719 14404 14405
0.137797740962 -1 ; 5720 14421 16053
0.034650870298 -1 ; 5721 14431 16072
0.030180442379 -1 ; 5722 16072 16082
0.032666455181 -1 ; 5723 14431 16082
0.026214842611 -1 ; 5724 14402 16051
0.025911704421 -1 ; 5725 16045 16055
0.012075113119 -1 ; 5726 16043 16054
0.022674703941 -1 ; 5727 16043 16048
0.029391614721 -1 ; 5728 14410 14411
0.029391614721 -1 ; 5729 14409 14414
0.032156394152 -1 ; 5730 16066 16068
0.028976335958 -1 ; 5731 16066 16069
0.029456672399 -1 ; 5732 16068 16069
0.030449516178 -1 ; 5733 14414 16067
0.022674703941 -1 ; 5734 16044 16045
0.017521923833 -1 ; 5735 16044 16055
0.040273288034 -1 ; 5736 13543 16093
0.038978419696 -1 ; 5737 13543 16075
0.033132654860 -1 ; 5738 14408 16044
0.029456672399 -1 ; 5739 16060 16070
0.028976335958 -1 ; 5740 13545 16070
0.037433510930 -1 ; 5741 13542 16093
0.031692193611 -1 ; 5742 13542 13543
0.031692193611 -1 ; 5743 13541 13546
0.035843877594 -1 ; 5744 13541 16065
0.028976335958 -1 ; 5745 13546 16065
0.012075113119 -1 ; 5746 14403 16044
0.035643904652 -1 ; 5747 14403 14408
0.046667636510 -1 ; 5748 14405 14434
0.085508913643 -1 ; 5749 14419 16073
0.070485272731 -1 ; 5750 14424 16073
0.019718452228 -1 ; 5751 14449 16087
0.019718452228 -1 ; 5752 14444 16088
0.019718452228 -1 ; 5753 14443 14450
0.137734781987 -1 ; 5754 14422 16161
0.030180442379 -1 ; 5755 16071 16080
0.032666455181 -1 ; 5756 14432 16093
0.041957767142 -1 ; 5757 14431 16073
0.023054263773 -1 ; 5758 16072 16073
0.023404110254 -1 ; 5759 14440 14463
0.029274349877 -1 ; 5760 13486 14463
0.025016261476 -1 ; 5761 13486 14440
0.023273337697 -1 ; 5762 13485 16071
0.023054263773 -1 ; 5763 14441 16071
0.015354443958 -1 ; 5764 13485 14441
0.042582016146 -1 ; 5765 13465 16086
0.015292279174 -1 ; 5766 14450 16086
0.033090171920 -1 ; 5767 13465 14450
0.023054263773 -1 ; 5768 14442 16074
0.015354443958 -1 ; 5769 14438 14442
0.015354443958 -1 ; 5770 13486 14437
0.009936869462 -1 ; 5771 13461 14435
0.019124330276 -1 ; 5772 13461 14430
0.018578965284 -1 ; 5773 14430 14435
0.033090171920 -1 ; 5774 13465 14443
0.018578965284 -1 ; 5775 14429 14439
0.018578965284 -1 ; 5776 14436 14440
0.045233288675 -1 ; 5777 13487 14463
0.045233288675 -1 ; 5778 13488 14466
0.044657382260 -1 ; 5779 13490 16077
0.023404110254 -1 ; 5780 14439 16158
0.046280628186 -1 ; 5781 13464 16086
0.037304275838 -1 ; 5782 13464 13465
0.019429122781 -1 ; 5783 14429 16158
0.016394279385 -1 ; 5784 13486 14436
0.009936869462 -1 ; 5785 14436 14437
0.036432454848 -1 ; 5786 15808 16133
0.040989276418 -1 ; 5787 15809 16133
0.033357602949 -1 ; 5788 15808 15809
0.040246257379 -1 ; 5789 14381 16062
0.038978419696 -1 ; 5790 16062 16076
0.039233244007 -1 ; 5791 14376 14384
0.045581140053 -1 ; 5792 14380 16062
0.024002869099 -1 ; 5793 15806 16127
0.028871872203 -1 ; 5794 15807 16127
0.033357602949 -1 ; 5795 15806 15807
0.022121278548 -1 ; 5796 15984 16097
0.022121278548 -1 ; 5797 15983 16100
0.022121278548 -1 ; 5798 16098 16099
0.034460363539 -1 ; 5799 14376 14377
0.034460363539 -1 ; 5800 14378 14379
0.033581496840 -1 ; 5801 14379 16099
0.039489129191 -1 ; 5802 14379 16098
0.033581496840 -1 ; 5803 14380 16063
0.033947889852 -1 ; 5804 13422 15831
0.047849861131 -1 ; 5805 14376 15805
0.036212964247 -1 ; 5806 13420 16095
0.034738473214 -1 ; 5807 13421 16095
0.030957311132 -1 ; 5808 15984 16096
0.031452843421 -1 ; 5809 13418 14371
0.039102157361 -1 ; 5810 16108 16126
0.039102157361 -1 ; 5811 16107 16112
0.039102157361 -1 ; 5812 16111 16125
0.016944588310 -1 ; 5813 16125 16133
0.042733824805 -1 ; 5814 15809 16125
0.027307632852 -1 ; 5815 15820 16116
0.023923378320 -1 ; 5816 16116 16131
0.033683540617 -1 ; 5817 13421 16107
0.033683540617 -1 ; 5818 13422 16110
0.033042004422 -1 ; 5819 15831 16110
0.048160723853 -1 ; 5820 16095 16107
0.039611437651 -1 ; 5821 16090 16091
0.041951083239 -1 ; 5822 16090 16095
0.044351337410 -1 ; 5823 16090 16107
0.039611437651 -1 ; 5824 14378 16092
0.041667544714 -1 ; 5825 14378 16098
0.049455373381 -1 ; 5826 15805 16089
0.039611437651 -1 ; 5827 14377 16089
0.041670508147 -1 ; 5828 14377 15805
0.041255055350 -1 ; 5829 16121 16150
0.033357602949 -1 ; 5830 15805 15810
0.038548744153 -1 ; 5831 16127 16143
0.038548744153 -1 ; 5832 16144 16145
0.039009569692 -1 ; 5833 16144 16155
0.041236535130 -1 ; 5834 14466 16127
0.039009569692 -1 ; 5835 14466 16143
0.051868269918 -1 ; 5836 16129 16147
0.048461691966 -1 ; 5837 16129 16149
0.028871872203 -1 ; 5838 16128 16129
0.028871872203 -1 ; 5839 15808 16130
0.025924752844 -1 ; 5840 16114 16115
0.016944588310 -1 ; 5841 16114 16134
0.023923378320 -1 ; 5842 16132 16141
0.025924752844 -1 ; 5843 16116 16117
0.053642592859 -1 ; 5844 14461 16138
0.051868269918 -1 ; 5845 16138 16148
0.042148781729 -1 ; 5846 16134 16136
0.023856922984 -1 ; 5847 14367 16140
0.024388455553 -1 ; 5848 14366 16140
0.028217035391 -1 ; 5849 16132 16140
0.042148781729 -1 ; 5850 16135 16138
0.110796773930 -1 ; 5851 14263 15792
0.044398442440 -1 ; 5852 14455 14458
0.044504036094 -1 ; 5853 14458 16121
0.099347606449 -1 ; 5854 14263 14461
0.027900341719 -1 ; 5855 14454 16124
0.044398442440 -1 ; 5856 14454 14456
0.021513199524 -1 ; 5857 14453 14474
0.015292279174 -1 ; 5858 14453 14469
0.011681029360 -1 ; 5859 14469 14474
0.099347606449 -1 ; 5860 14459 14462
0.099347606449 -1 ; 5861 14264 14460
0.020183898097 -1 ; 5862 16085 16162
0.015249020985 -1 ; 5863 14470 16162
0.009074441255 -1 ; 5864 16151 16155
0.009074441255 -1 ; 5865 16153 16156
0.022976797673 -1 ; 5866 14449 16124
0.017464736194 -1 ; 5867 14428 14429
0.044398442440 -1 ; 5868 14453 14457
0.021347474923 -1 ; 5869 14427 16088
0.019311301267 -1 ; 5870 16088 16154
0.037304275838 -1 ; 5871 13462 13463
0.037304275838 -1 ; 5872 13461 13466
0.009074441255 -1 ; 5873 16152 16154
0.017464736194 -1 ; 5874 14425 14430
0.017464736194 -1 ; 5875 14426 14427
0.024510200070 -1 ; 5876 14427 14444
0.033090171920 -1 ; 5877 14426 14444
0.022849758137 -1 ; 5878 13461 14425
0.046280628186 -1 ; 5879 13462 16083
0.061691427622 -1 ; 5880 16074 16083
0.046280628186 -1 ; 5881 13463 16083
0.046280628186 -1 ; 5882 16084 16085
0.033090171920 -1 ; 5883 13466 14425
0.070485272731 -1 ; 5884 14423 16161
0.061691427622 -1 ; 5885 16084 16160
0.061691427622 -1 ; 5886 16085 16160
0.070485272731 -1 ; 5887 16160 16162
0.070485272731 -1 ; 5888 14424 16159
0.061691427622 -1 ; 5889 16073 16159
0.010146939549 -1 ; 5890 14468 16161
0.010146939549 -1 ; 5891 14471 16162
0.011681029360 -1 ; 5892 14470 14471
0.058016453319 -1 ; 5893 14460 14467
0.015249020985 -1 ; 5894 14467 14473
0.010146939549 -1 ; 5895 14467 14472
0.011681029360 -1 ; 5896 14472 14473
0.364275463678 -2 ; 5897 17740 19888
0.037223213996 -2 ; 5898 17233 19462
0.043837969877 -2 ; 5899 17233 19457
0.043297608093 -2 ; 5900 19457 19462
0.026227363120 -2 ; 5901 16237 17291
0.026227363120 -2 ; 5902 16239 16494
0.026227363120 -2 ; 5903 16493 17290
0.059376913422 -2 ; 5904 16560 19877
0.063710844027 -2 ; 5905 16560 19878
0.064481446510 -2 ; 5906 19877 19878
0.018871776877 -2 ; 5907 17310 19630
0.056288837051 -2 ; 5908 17311 19630
0.054571898210 -2 ; 5909 17310 17311
0.043134755760 -2 ; 5910 17694 20023
0.050579640257 -2 ; 5911 17693 17694
0.050583656813 -2 ; 5912 17693 20023
0.047925321527 -2 ; 5913 19464 19478
0.047925321527 -2 ; 5914 17227 19463
0.047925321527 -2 ; 5915 19460 19479
0.041035218918 -2 ; 5916 21206 21220
0.041035218918 -2 ; 5917 21205 21218
0.041035218918 -2 ; 5918 18609 21217
0.038594774905 -2 ; 5919 16390 18692
0.038594774905 -2 ; 5920 18693 18694
0.038594774905 -2 ; 5921 16391 18695
0.042169560385 -2 ; 5922 16595 16596
0.038778426789 -2 ; 5923 16595 16643
0.044870344186 -2 ; 5924 16596 16643
0.061750743060 -2 ; 5925 21147 21157
0.057785077125 -2 ; 5926 21148 21157
0.065185415984 -2 ; 5927 21147 21148
0.090540321366 -2 ; 5928 16851 18428
0.030238384548 -2 ; 5929 16851 18471
0.072078153967 -2 ; 5930 18428 18471
0.041579105465 -2 ; 5931 20633 20635
0.044474244592 -2 ; 5932 20635 20638
0.043282212766 -2 ; 5933 20633 20638
0.053358561396 -2 ; 5934 21427 21428
0.053358561396 -2 ; 5935 18638 21429
0.053358561396 -2 ; 5936 18631 21426
0.047922979462 -2 ; 5937 21645 21650
0.047922979462 -2 ; 5938 17348 21644
0.047922979462 -2 ; 5939 16361 21651
0.034710443539 -2 ; 5940 16223 19293
0.034710443539 -2 ; 5941 16222 19289
0.034710443539 -2 ; 5942 19288 19292
0.071626746929 -2 ; 5943 19127 19132
0.060133374753 -2 ; 5944 16219 19132
0.041786203018 -2 ; 5945 16219 19127
0.024186260609 -2 ; 5946 17115 17277
