firep
Critical value (r)
Order (k)
53264 44455 8918
0.039607336505 -1 ; 0 1 2
0.011698747019 -1 ; 4116 27370 27735
0.037193186077 -1 ; 4117 26667 26919
0.009803113857 -1 ; 4118 26919 29269
0.033412850238 -1 ; 4119 26667 29269
0.029582769624 -1 ; 4120 29191 29226
0.018656682805 -1 ; 4121 26811 29226
0.008245615956 -1 ; 4122 26916 27740
0.010427813695 -1 ; 4123 26918 29269
0.010427813695 -1 ; 4124 26917 29254
0.010427813695 -1 ; 4125 29253 29270
0.025980709414 -1 ; 4126 27398 29226
0.029118102696 -1 ; 4127 27399 29226
0.020272567029 -1 ; 4128 27398 27399
0.033083235010 -1 ; 4129 27424 27441
0.033083235010 -1 ; 4130 27423 27546
0.033083235010 -1 ; 4131 27442 27545
0.019144109597 -1 ; 4132 27729 29297
0.023910702478 -1 ; 4133 27410 27729
0.012708288131 -1 ; 4134 27410 29297
0.019104413117 -1 ; 4135 27730 27731
0.019104413117 -1 ; 4136 27412 27732
0.019104413117 -1 ; 4137 27411 27729
0.015918433034 -1 ; 4138 26750 27709
0.040065342265 -1 ; 4139 27709 27714
0.042418498323 -1 ; 4140 26750 27714
0.031127743273 -1 ; 4141 27556 29224
0.016624726321 -1 ; 4142 27556 29255
0.029781482712 -1 ; 4143 29224 29255
0.027634043809 -1 ; 4144 27705 27732
0.031074939763 -1 ; 4145 27412 27705
0.028106614702 -1 ; 4146 26808 29243
0.011698747019 -1 ; 4147 27369 29243
0.018783282705 -1 ; 4148 27731 29299
0.020421707232 -1 ; 4149 27730 29299
0.032043195362 -1 ; 4150 29283 29299
0.036744988043 -1 ; 4151 29283 29288
0.027765323936 -1 ; 4152 27414 29580
0.035496915936 -1 ; 4153 27415 29580
0.035281268518 -1 ; 4154 27414 27415
0.023742747431 -1 ; 4155 27730 29283
0.023742747431 -1 ; 4156 27729 29291
0.023742747431 -1 ; 4157 29284 29292
0.035685283357 -1 ; 4158 29306 29316
0.030940686070 -1 ; 4159 29307 29316
0.035685283357 -1 ; 4160 29306 29307
0.014145351018 -1 ; 4161 27399 29191
0.035281268518 -1 ; 4162 27413 27418
0.019651259324 -1 ; 4163 27418 29334
0.032573394776 -1 ; 4164 27386 29272
0.031127743273 -1 ; 4165 27386 29273
0.028922338974 -1 ; 4166 29272 29273
0.023462450794 -1 ; 4167 26755 29347
0.023462450794 -1 ; 4168 29332 29348
0.023462450794 -1 ; 4169 26756 29331
0.033073580822 -1 ; 4170 27423 27428
0.033073580822 -1 ; 4171 27424 27425
0.033073580822 -1 ; 4172 27426 27427
0.029214707448 -1 ; 4173 27394 29339
0.021374310158 -1 ; 4174 27394 27548
0.025367515249 -1 ; 4175 27548 29339
0.012391958635 -1 ; 4176 29360 29364
0.012391958635 -1 ; 4177 27428 29359
0.012391958635 -1 ; 4178 27427 29363
0.033934020937 -1 ; 4179 27434 27435
0.033934020937 -1 ; 4180 27350 27436
0.033934020937 -1 ; 4181 27349 27433
0.016248778590 -1 ; 4182 29376 29380
0.028199511826 -1 ; 4183 29372 29376
0.033918285093 -1 ; 4184 26754 26755
0.033918285093 -1 ; 4185 26751 26756
0.033918285093 -1 ; 4186 26752 26753
0.041582112019 -1 ; 4187 27393 27437
0.033491616794 -1 ; 4188 27437 27442
0.035304912570 -1 ; 4189 27393 27442
0.014145351018 -1 ; 4190 27400 29190
0.018285418393 -1 ; 4191 27401 29190
0.020272567029 -1 ; 4192 27400 27401
0.015362453479 -1 ; 4193 29200 29379
0.015362453479 -1 ; 4194 29199 29212
0.027067345952 -1 ; 4195 27430 27431
0.019474187976 -1 ; 4196 27431 29379
0.018519337300 -1 ; 4197 26651 29202
0.017568061114 -1 ; 4198 26651 29198
0.025749435565 -1 ; 4199 29176 29177
0.021793868793 -1 ; 4200 29176 29179
0.018637412575 -1 ; 4201 26647 29182
0.019883431563 -1 ; 4202 26647 26652
0.032200470913 -1 ; 4203 26817 27346
0.024146708402 -1 ; 4204 26816 26817
0.031174326364 -1 ; 4205 26816 27346
0.022972252566 -1 ; 4206 27345 29363
0.033767088970 -1 ; 4207 27350 29363
0.018161436361 -1 ; 4208 27352 29176
0.018161436361 -1 ; 4209 27351 29173
0.018161436361 -1 ; 4210 29174 29175
0.037330428347 -1 ; 4211 27433 29383
0.036153983288 -1 ; 4212 29335 29383
0.032887316469 -1 ; 4213 29391 29400
0.020420857932 -1 ; 4214 27451 29400
0.030037318997 -1 ; 4215 27451 29391
0.044838429318 -1 ; 4216 29384 29390
0.044838429318 -1 ; 4217 29383 29388
0.044838429318 -1 ; 4218 29387 29389
0.021592728034 -1 ; 4219 27537 27542
0.019914853477 -1 ; 4220 27542 29428
0.024072545752 -1 ; 4221 27537 29428
0.036085275100 -1 ; 4222 29336 29392
0.025825466878 -1 ; 4223 29337 29392
0.030324347685 -1 ; 4224 29342 29347
0.036556235532 -1 ; 4225 27396 29347
0.024209157462 -1 ; 4226 27389 29284
0.021794610395 -1 ; 4227 27389 29292
0.016745212368 -1 ; 4228 29341 29412
0.025174633886 -1 ; 4229 29341 29362
0.016605029338 -1 ; 4230 29362 29412
0.027496897484 -1 ; 4231 27487 29578
0.027496897484 -1 ; 4232 29424 29577
0.027496897484 -1 ; 4233 27488 29423
0.024284059181 -1 ; 4234 29349 29357
0.019930872993 -1 ; 4235 29349 29354
0.026664850596 -1 ; 4236 27465 27479
0.022638970963 -1 ; 4237 27465 29411
0.029486343013 -1 ; 4238 27479 29411
0.022834421984 -1 ; 4239 29406 29411
0.016605029338 -1 ; 4240 29403 29411
0.021822898829 -1 ; 4241 29403 29406
0.021838275562 -1 ; 4242 29337 29405
0.021822898829 -1 ; 4243 29355 29405
0.026097991945 -1 ; 4244 29405 29410
0.029923542015 -1 ; 4245 29337 29410
0.022726602629 -1 ; 4246 29428 29487
0.031565057984 -1 ; 4247 27537 29487
0.020706216845 -1 ; 4248 27448 29400
0.029606457844 -1 ; 4249 27443 29400
0.023682428575 -1 ; 4250 27443 27448
0.020486391540 -1 ; 4251 29417 29429
0.022726602629 -1 ; 4252 29417 29489
0.018847718411 -1 ; 4253 29429 29489
0.020420857932 -1 ; 4254 26828 29399
0.020706216845 -1 ; 4255 29399 29402
0.018811360991 -1 ; 4256 26828 29402
0.018847718411 -1 ; 4257 29488 29490
0.018847718411 -1 ; 4258 29430 29487
0.082122554081 -1 ; 4259 29037 29397
0.082122554081 -1 ; 4260 29390 29398
0.082122554081 -1 ; 4261 29038 29389
0.017073265267 -1 ; 4262 27495 29444
0.025679681453 -1 ; 4263 27495 29439
0.015887512529 -1 ; 4264 29439 29444
0.026890624587 -1 ; 4265 29460 29464
0.020295957591 -1 ; 4266 29460 29465
0.026101363839 -1 ; 4267 29464 29465
0.007823975378 -1 ; 4268 29468 29469
0.026592707294 -1 ; 4269 29468 32361
0.029293031068 -1 ; 4270 29469 32361
0.026101363839 -1 ; 4271 26820 29466
0.020295957591 -1 ; 4272 29457 29466
0.026890624587 -1 ; 4273 26820 29457
0.032876391507 -1 ; 4274 27521 29483
0.032701968860 -1 ; 4275 27520 27521
0.028628690876 -1 ; 4276 27520 29483
0.039567894897 -1 ; 4277 26771 29018
0.040995658059 -1 ; 4278 26771 29019
0.025798320478 -1 ; 4279 29018 29019
0.026101363839 -1 ; 4280 26819 29463
0.023743816426 -1 ; 4281 27474 27475
0.023743816426 -1 ; 4282 27474 29493
0.017899767228 -1 ; 4283 27475 29493
0.032563899183 -1 ; 4284 27517 29501
0.032563899183 -1 ; 4285 27292 29502
0.032563899183 -1 ; 4286 27291 27518
0.033969088674 -1 ; 4287 29425 29566
0.027972346380 -1 ; 4288 27486 29425
0.036837658103 -1 ; 4289 27486 29566
0.031187080529 -1 ; 4290 29392 29410
0.028813713328 -1 ; 4291 29392 29394
0.027635205207 -1 ; 4292 29394 29410
0.031589109625 -1 ; 4293 27296 29566
0.034167120803 -1 ; 4294 27296 27486
0.026097991945 -1 ; 4295 27480 29409
0.027635205207 -1 ; 4296 29408 29409
0.031597652792 -1 ; 4297 27480 29408
0.031589109625 -1 ; 4298 27295 29563
0.031792058462 -1 ; 4299 27295 29572
0.014595510354 -1 ; 4300 29563 29572
0.024075658655 -1 ; 4301 27484 27485
0.024353873476 -1 ; 4302 27484 29420
0.008756254479 -1 ; 4303 27485 29420
0.029747549353 -1 ; 4304 27291 27486
0.029074541290 -1 ; 4305 27291 27296
0.025995323373 -1 ; 4306 26895 27504
0.025701788933 -1 ; 4307 26894 26895
0.022594030766 -1 ; 4308 26894 27504
0.040447952708 -1 ; 4309 26774 27498
0.042121998033 -1 ; 4310 26775 27498
0.040782267706 -1 ; 4311 26774 26775
0.039470632622 -1 ; 4312 26819 26824
0.035107401102 -1 ; 4313 26824 29463
0.027408361284 -1 ; 4314 27510 29001
0.033597350605 -1 ; 4315 29000 29001
0.034279818291 -1 ; 4316 27510 29000
0.037696101513 -1 ; 4317 27510 29499
0.035810789505 -1 ; 4318 26704 27510
0.024185551105 -1 ; 4319 26704 29499
0.014130862792 -1 ; 4320 29510 29512
0.014888936471 -1 ; 4321 29507 29512
0.015650420074 -1 ; 4322 29507 29510
0.032921807138 -1 ; 4323 26699 27510
0.022200709079 -1 ; 4324 26699 26704
0.016119410826 -1 ; 4325 26702 27245
0.017562487423 -1 ; 4326 27244 27245
0.013531716877 -1 ; 4327 27516 29547
0.012067130763 -1 ; 4328 26871 29547
0.024921418318 -1 ; 4329 26892 27582
0.024921418318 -1 ; 4330 26891 27583
0.029074541290 -1 ; 4331 27292 27293
0.029074541290 -1 ; 4332 27294 27295
0.022298395038 -1 ; 4333 29580 29586
0.022298395038 -1 ; 4334 27558 29579
0.022298395038 -1 ; 4335 27557 29585
0.022241980858 -1 ; 4336 27294 29572
0.024533621013 -1 ; 4337 29542 29558
0.018165703523 -1 ; 4338 29552 29558
0.027059343026 -1 ; 4339 27405 27559
0.026367329869 -1 ; 4340 27404 27405
0.026742537762 -1 ; 4341 27404 27559
0.026367329869 -1 ; 4342 27406 27407
0.026367329869 -1 ; 4343 27403 27408
0.018698398086 -1 ; 4344 27408 29414
0.018098786158 -1 ; 4345 27408 29330
0.014964362683 -1 ; 4346 29330 29414
0.013945531766 -1 ; 4347 26839 27549
0.013945531766 -1 ; 4348 27550 27551
0.013945531766 -1 ; 4349 26840 27552
0.024533621013 -1 ; 4350 29556 29557
0.019527591333 -1 ; 4351 27583 29556
0.024228374295 -1 ; 4352 27583 29557
0.026668223789 -1 ; 4353 29575 29578
0.025809911662 -1 ; 4354 29562 29578
0.022968004321 -1 ; 4355 29562 29575
0.033969088674 -1 ; 4356 27490 29565
0.033969088674 -1 ; 4357 27489 29426
0.042007563228 -1 ; 4358 27538 29423
0.044535286444 -1 ; 4359 27488 27538
0.037775688945 -1 ; 4360 27488 29426
0.026836204443 -1 ; 4361 27538 29426
0.024252000566 -1 ; 4362 27582 29559
0.019190163398 -1 ; 4363 26839 29559
0.028169978190 -1 ; 4364 26839 27582
0.035281268518 -1 ; 4365 27416 27417
0.035285563684 -1 ; 4366 27416 29331
0.019651259324 -1 ; 4367 27417 29331
0.026504754753 -1 ; 4368 29414 29577
0.027462597810 -1 ; 4369 27408 29577
0.027980163375 -1 ; 4370 27492 29578
0.030249076358 -1 ; 4371 27487 27492
0.027765323936 -1 ; 4372 27405 29579
0.021257264244 -1 ; 4373 26909 27688
0.020705185492 -1 ; 4374 26909 26914
0.021026178812 -1 ; 4375 26914 27688
0.038117467634 -1 ; 4376 27415 29587
0.019839441911 -1 ; 4377 27578 27579
0.019839441911 -1 ; 4378 27544 27580
0.019839441911 -1 ; 4379 27543 27577
0.018980334329 -1 ; 4380 29317 29588
0.018980334329 -1 ; 4381 29318 29589
0.019406063614 -1 ; 4382 29605 29662
0.018733811352 -1 ; 4383 29604 29605
0.017797896821 -1 ; 4384 29604 29662
0.021397992645 -1 ; 4385 27559 29579
0.023652889016 -1 ; 4386 27558 27559
0.034558952711 -1 ; 4387 29544 29545
0.035196045181 -1 ; 4388 27588 29544
0.034942434993 -1 ; 4389 27588 29545
0.011844681106 -1 ; 4390 27679 29910
0.014728100438 -1 ; 4391 29910 29916
0.007618494602 -1 ; 4392 27679 29916
0.021433844295 -1 ; 4393 26925 29642
0.019348632639 -1 ; 4394 26924 26925
0.018917227790 -1 ; 4395 26924 29642
0.029464820727 -1 ; 4396 29822 29898
0.025506910757 -1 ; 4397 29633 29898
0.038030690725 -1 ; 4398 29633 29822
0.034107054637 -1 ; 4399 26886 29911
0.025316760592 -1 ; 4400 26887 29911
0.025447969389 -1 ; 4401 26886 26887
0.015865196658 -1 ; 4402 29642 29651
0.017650468018 -1 ; 4403 27255 27260
0.017650468018 -1 ; 4404 27256 27257
0.017650468018 -1 ; 4405 27258 27259
0.034230325981 -1 ; 4406 29806 29815
0.034230325981 -1 ; 4407 29626 29805
0.034230325981 -1 ; 4408 29625 29816
0.015535600986 -1 ; 4409 29630 29662
0.015590679475 -1 ; 4410 29605 29630
0.014547066801 -1 ; 4411 29639 29644
0.013556594281 -1 ; 4412 29644 29646
0.023355810184 -1 ; 4413 26733 26738
0.024014080005 -1 ; 4414 26738 27642
0.012227828967 -1 ; 4415 26733 27642
0.006697720508 -1 ; 4416 29615 29646
0.006697720508 -1 ; 4417 29614 29615
0.002390007531 -1 ; 4418 29614 29646
0.006346753521 -1 ; 4419 29618 29636
0.002390007531 -1 ; 4420 29613 29636
0.006697720508 -1 ; 4421 29613 29618
0.007525809434 -1 ; 4422 27257 29618
0.007763766129 -1 ; 4423 27257 29636
0.025047783874 -1 ; 4424 27589 27594
0.028184296780 -1 ; 4425 27594 27616
0.028312031007 -1 ; 4426 26868 29522
0.026890603323 -1 ; 4427 26869 29522
0.023813987009 -1 ; 4428 26868 26869
0.018733811352 -1 ; 4429 29593 29603
0.019560524382 -1 ; 4430 29593 29658
0.017797896821 -1 ; 4431 29603 29658
0.024738943367 -1 ; 4432 26770 29541
0.034238350504 -1 ; 4433 26761 29541
0.026486197089 -1 ; 4434 26761 26770
0.016318802476 -1 ; 4435 27530 27591
0.016318802476 -1 ; 4436 27529 29550
0.016318802476 -1 ; 4437 27592 29549
0.025219986618 -1 ; 4438 26896 29557
0.021949934309 -1 ; 4439 26896 27604
0.022025320759 -1 ; 4440 27604 29557
0.032708790202 -1 ; 4441 29683 29705
0.021314482975 -1 ; 4442 29689 29705
0.031337289675 -1 ; 4443 29683 29689
0.023813987009 -1 ; 4444 26867 26872
0.023813987009 -1 ; 4445 26870 26871
0.036008963474 -1 ; 4446 26737 28214
0.019908787287 -1 ; 4447 28214 29813
0.035926440249 -1 ; 4448 26737 29813
0.013455826517 -1 ; 4449 28867 28894
0.016640550209 -1 ; 4450 28867 28895
0.016998729166 -1 ; 4451 28894 28895
0.013455826517 -1 ; 4452 28849 28868
0.022836902264 -1 ; 4453 28849 28869
0.021987033412 -1 ; 4454 28868 28869
0.022530592956 -1 ; 4455 27629 29697
0.027169630587 -1 ; 4456 28896 29697
0.027317727404 -1 ; 4457 27613 27618
0.026915897031 -1 ; 4458 27618 27621
0.019348931295 -1 ; 4459 27514 27618
0.019798540653 -1 ; 4460 27514 27621
0.020910127026 -1 ; 4461 27646 29620
0.028594327147 -1 ; 4462 27563 29620
0.012017083714 -1 ; 4463 26899 27637
0.012017083714 -1 ; 4464 27638 27639
0.033049160447 -1 ; 4465 26735 29698
0.024211936029 -1 ; 4466 26735 27619
0.035056624156 -1 ; 4467 27646 29816
0.032536028002 -1 ; 4468 27562 29816
0.018517134255 -1 ; 4469 29712 29713
0.025653482970 -1 ; 4470 28211 29712
0.026002803334 -1 ; 4471 28211 29713
0.021523999744 -1 ; 4472 28840 28841
0.025242793863 -1 ; 4473 28840 29729
0.023070960173 -1 ; 4474 28841 29729
0.010636601631 -1 ; 4475 27634 28245
0.010538268366 -1 ; 4476 27634 29717
0.008136839835 -1 ; 4477 28245 29717
0.011126750514 -1 ; 4478 29714 29733
0.018288363958 -1 ; 4479 29709 29733
0.018517134255 -1 ; 4480 29709 29714
0.025653482970 -1 ; 4481 29711 29719
0.025653482970 -1 ; 4482 28212 29720
0.012889621148 -1 ; 4483 28896 29700
0.029089048150 -1 ; 4484 29697 29700
0.021314482975 -1 ; 4485 29703 29706
0.021060684990 -1 ; 4486 29706 29735
0.013951889782 -1 ; 4487 29703 29735
0.033057117389 -1 ; 4488 28891 29699
0.040038900310 -1 ; 4489 29677 29699
0.033084967818 -1 ; 4490 28891 29677
0.018785163195 -1 ; 4491 29766 29783
0.010538268366 -1 ; 4492 27633 29783
0.023617380390 -1 ; 4493 27633 29766
0.031006930680 -1 ; 4494 27636 28266
0.027823349713 -1 ; 4495 27636 28261
0.028680639081 -1 ; 4496 28261 28266
0.023070960173 -1 ; 4497 28842 29732
0.021523999744 -1 ; 4498 28842 28843
0.020145821831 -1 ; 4499 29692 32134
0.023676556010 -1 ; 4500 29692 29705
0.018785163195 -1 ; 4501 28342 29765
0.018785163195 -1 ; 4502 28341 29784
0.024422861652 -1 ; 4503 26856 27634
0.024422861652 -1 ; 4504 26855 27635
0.024422861652 -1 ; 4505 27633 27636
0.009865274983 -1 ; 4506 29718 29778
0.026076992930 -1 ; 4507 28230 29718
0.025162552901 -1 ; 4508 28230 29778
0.015945394711 -1 ; 4509 29720 29725
0.015945394711 -1 ; 4510 26859 29726
0.009865274983 -1 ; 4511 29716 29723
0.009865274983 -1 ; 4512 29715 29778
0.009865274983 -1 ; 4513 29724 29777
0.021582619593 -1 ; 4514 29819 29823
0.018837612674 -1 ; 4515 29818 29819
0.018985754350 -1 ; 4516 29818 29823
0.015404988802 -1 ; 4517 28218 29826
0.015404988802 -1 ; 4518 29824 29825
0.019361178296 -1 ; 4519 28215 28219
0.027926798785 -1 ; 4520 28344 30846
0.027926798785 -1 ; 4521 26988 28343
0.027926798785 -1 ; 4522 26987 30845
0.018821147876 -1 ; 4523 30853 30859
0.008418624368 -1 ; 4524 30859 30862
0.021550394039 -1 ; 4525 30853 30862
0.016884910675 -1 ; 4526 28219 29826
0.014777621141 -1 ; 4527 28218 28219
0.014778291725 -1 ; 4528 29809 29820
0.024978907842 -1 ; 4529 27600 29809
0.022797640278 -1 ; 4530 27600 29820
0.018985754350 -1 ; 4531 29801 29824
0.018985754350 -1 ; 4532 29802 29817
0.035117315747 -1 ; 4533 29626 29812
0.030966401026 -1 ; 4534 29805 29812
0.014778291725 -1 ; 4535 28222 29819
0.011183343223 -1 ; 4536 27639 29812
0.011183343223 -1 ; 4537 28220 29811
0.030966401026 -1 ; 4538 27602 29806
0.030966401026 -1 ; 4539 27601 29803
0.030966401026 -1 ; 4540 29804 29805
0.015669824353 -1 ; 4541 28188 29824
0.024848828916 -1 ; 4542 26898 26899
0.024848828916 -1 ; 4543 26900 26901
0.024848828916 -1 ; 4544 26897 26902
0.026234007138 -1 ; 4545 27060 28124
0.026234007138 -1 ; 4546 27059 28121
0.026234007138 -1 ; 4547 28122 28123
0.020228156243 -1 ; 4548 27568 30831
0.020228156243 -1 ; 4549 27567 30828
0.020228156243 -1 ; 4550 30827 30832
0.025356537347 -1 ; 4551 27063 29830
0.031137347531 -1 ; 4552 27063 28234
0.019742984507 -1 ; 4553 28234 29830
0.029345185324 -1 ; 4554 29831 29894
0.029345185324 -1 ; 4555 29893 29899
0.029345185324 -1 ; 4556 29832 29900
0.029900072663 -1 ; 4557 29838 29840
0.016307217819 -1 ; 4558 27666 29840
0.026829562170 -1 ; 4559 27666 29838
0.026482297874 -1 ; 4560 29899 29901
0.026482297874 -1 ; 4561 29841 29900
0.015985222089 -1 ; 4562 28200 28201
0.020742049368 -1 ; 4563 28191 28200
0.019877300949 -1 ; 4564 28191 28201
0.035023956359 -1 ; 4565 29889 29892
0.030268537147 -1 ; 4566 29892 29899
0.041019435653 -1 ; 4567 29889 29899
0.019426378184 -1 ; 4568 29891 29897
0.019426378184 -1 ; 4569 29895 29898
0.019426378184 -1 ; 4570 29892 29896
0.041829490927 -1 ; 4571 27670 27822
0.035158183459 -1 ; 4572 27670 29870
0.045765672141 -1 ; 4573 27822 29870
0.035158183459 -1 ; 4574 26886 27669
0.035158183459 -1 ; 4575 26885 29869
0.028765661282 -1 ; 4576 29888 29934
0.041829490927 -1 ; 4577 27673 29888
0.028765661282 -1 ; 4578 29887 29931
0.042160220546 -1 ; 4579 29882 29887
0.034162126199 -1 ; 4580 29882 29931
0.028937529184 -1 ; 4581 27804 27814
0.028937529184 -1 ; 4582 27799 27814
0.014228637681 -1 ; 4583 27799 27804
0.041033160450 -1 ; 4584 27712 29918
0.037677907602 -1 ; 4585 29918 29933
0.045348943450 -1 ; 4586 27712 29933
0.041033160450 -1 ; 4587 27575 29917
0.041033160450 -1 ; 4588 27576 27711
0.023436607994 -1 ; 4589 26885 29897
0.025447969389 -1 ; 4590 26885 26890
0.025506910757 -1 ; 4591 26890 29897
0.035023956359 -1 ; 4592 29870 29890
0.035023956359 -1 ; 4593 29869 29891
0.007554575997 -1 ; 4594 27678 27679
0.009324816233 -1 ; 4595 27678 29910
0.018036523951 -1 ; 4596 29649 29652
0.015171490780 -1 ; 4597 29632 29649
0.012355842550 -1 ; 4598 29632 29652
0.022266046017 -1 ; 4599 27680 27687
0.021026178812 -1 ; 4600 27675 27687
0.007554575997 -1 ; 4601 27675 27680
0.025447969389 -1 ; 4602 26888 26889
0.013427836060 -1 ; 4603 27468 27536
0.020668538065 -1 ; 4604 27469 27536
0.020571245467 -1 ; 4605 27468 27469
0.021026178812 -1 ; 4606 26913 27676
0.020705185492 -1 ; 4607 26912 26913
0.021138350935 -1 ; 4608 26912 27676
0.020571245467 -1 ; 4609 26757 27467
0.018433277856 -1 ; 4610 26757 27533
0.013427836060 -1 ; 4611 27467 27533
0.007618494602 -1 ; 4612 27680 29609
0.023477943548 -1 ; 4613 27687 29609
0.038117467634 -1 ; 4614 29324 29588
0.038117467634 -1 ; 4615 27416 29323
0.034597805527 -1 ; 4616 29611 29907
0.034597805527 -1 ; 4617 27682 29908
0.034597805527 -1 ; 4618 27681 29612
0.030940686070 -1 ; 4619 27723 29308
0.030940686070 -1 ; 4620 29307 29313
0.009536581463 -1 ; 4621 27657 29315
0.011837772394 -1 ; 4622 29315 29321
0.035685283357 -1 ; 4623 29300 29308
0.042454796461 -1 ; 4624 29287 29323
0.042454796461 -1 ; 4625 29306 29324
0.012830115599 -1 ; 4626 27658 27659
0.012830115599 -1 ; 4627 27660 27661
0.025011774996 -1 ; 4628 29582 29589
0.024231220079 -1 ; 4629 29318 29582
0.024408201332 -1 ; 4630 27724 29304
0.022672646607 -1 ; 4631 27719 29304
0.022457722107 -1 ; 4632 27719 27724
0.022678984688 -1 ; 4633 29320 29321
0.027434289065 -1 ; 4634 29315 29320
0.037659244380 -1 ; 4635 27576 27726
0.037847024883 -1 ; 4636 27576 27710
0.015918433034 -1 ; 4637 27710 27726
0.040065342265 -1 ; 4638 27710 27711
0.020262158174 -1 ; 4639 26746 26747
0.020288668893 -1 ; 4640 26746 29958
0.015688106681 -1 ; 4641 27723 29300
0.021892472736 -1 ; 4642 27723 27728
0.018783282705 -1 ; 4643 27728 29300
0.037103816748 -1 ; 4644 27762 27763
0.035908304200 -1 ; 4645 27762 29957
0.020288668893 -1 ; 4646 27763 29957
0.004237238016 -1 ; 4647 26948 27752
0.004237238016 -1 ; 4648 26947 27749
0.004237238016 -1 ; 4649 27750 27751
0.021939337810 -1 ; 4650 27757 29260
0.029999875680 -1 ; 4651 26691 29260
0.027150910983 -1 ; 4652 26808 26905
0.027244219774 -1 ; 4653 26904 26905
0.030297508334 -1 ; 4654 26808 26904
0.022672646607 -1 ; 4655 29303 29920
0.022672646607 -1 ; 4656 27720 29919
0.022678984688 -1 ; 4657 29302 29322
0.033969243519 -1 ; 4658 27572 29322
0.029452290446 -1 ; 4659 27572 29302
0.014900831137 -1 ; 4660 26946 26947
0.014371446054 -1 ; 4661 26946 27749
0.007233329877 -1 ; 4662 26673 27752
0.003228534661 -1 ; 4663 27752 29961
0.005372990312 -1 ; 4664 26673 29961
0.029732047222 -1 ; 4665 29246 29969
0.018643617551 -1 ; 4666 29246 29261
0.028495025142 -1 ; 4667 29261 29969
0.018194049521 -1 ; 4668 26672 26948
0.017517153342 -1 ; 4669 26672 26949
0.014900831137 -1 ; 4670 26948 26949
0.065285712115 -1 ; 4671 27746 29240
0.065285712115 -1 ; 4672 26694 27745
0.065285712115 -1 ; 4673 26693 29239
0.127069106769 -1 ; 4674 27383 29240
0.127069106769 -1 ; 4675 29239 29241
0.127069106769 -1 ; 4676 27384 29242
0.020480105767 -1 ; 4677 29942 29943
0.028923705547 -1 ; 4678 29942 29945
0.019875842329 -1 ; 4679 29943 29945
0.023302376467 -1 ; 4680 26678 29948
0.035786098782 -1 ; 4681 29944 29948
0.033203201594 -1 ; 4682 26678 29944
0.019875842329 -1 ; 4683 29939 29944
0.036262434252 -1 ; 4684 26678 29939
0.031013616463 -1 ; 4685 27759 27762
0.031013616463 -1 ; 4686 27761 29954
0.031013616463 -1 ; 4687 27760 29953
0.034916136017 -1 ; 4688 29974 29975
0.018453366836 -1 ; 4689 27771 29974
0.035001466227 -1 ; 4690 27771 29975
0.100177186406 -1 ; 4691 29239 29976
0.022228842900 -1 ; 4692 29942 29955
0.027968523169 -1 ; 4693 29945 29955
0.034019273758 -1 ; 4694 26678 26679
0.011736018509 -1 ; 4695 27765 27804
0.035558235173 -1 ; 4696 27765 27811
0.034234511138 -1 ; 4697 27804 27811
0.028937529184 -1 ; 4698 27813 29871
0.049297249097 -1 ; 4699 27713 27813
0.031615542266 -1 ; 4700 29871 29932
0.031615542266 -1 ; 4701 29930 29931
0.031615542266 -1 ; 4702 29872 29929
0.041088464565 -1 ; 4703 27718 27812
0.041088464565 -1 ; 4704 27717 27813
0.041088464565 -1 ; 4705 27811 27814
0.034454793485 -1 ; 4706 29861 30021
0.049640416090 -1 ; 4707 27832 29861
0.049547436236 -1 ; 4708 27832 30021
0.019792917073 -1 ; 4709 28206 29873
0.028714672891 -1 ; 4710 28207 29873
0.018029770395 -1 ; 4711 28206 28207
0.011148508008 -1 ; 4712 30006 30007
0.013557778137 -1 ; 4713 30006 30078
0.012675177575 -1 ; 4714 30007 30078
0.032868945648 -1 ; 4715 29872 29928
0.029802918456 -1 ; 4716 29928 29929
0.021849413527 -1 ; 4717 27806 27807
0.021849413527 -1 ; 4718 27808 27809
0.021849413527 -1 ; 4719 27805 27810
0.036173594091 -1 ; 4720 26677 27768
0.034019273758 -1 ; 4721 26676 26677
0.032938259661 -1 ; 4722 26676 27768
0.036163747740 -1 ; 4723 26680 27765
0.018453366836 -1 ; 4724 27375 27772
0.022514479138 -1 ; 4725 27374 27375
0.023381195144 -1 ; 4726 27374 27772
0.023989654030 -1 ; 4727 29977 29982
0.030512343917 -1 ; 4728 29863 29982
0.028307412209 -1 ; 4729 29863 29977
0.019777322851 -1 ; 4730 27772 27773
0.027255118191 -1 ; 4731 27772 29996
0.026195897902 -1 ; 4732 27773 29996
0.018453366836 -1 ; 4733 27376 29973
0.039510056866 -1 ; 4734 27781 27789
0.054705913325 -1 ; 4735 27788 27789
0.071381290054 -1 ; 4736 27781 27788
0.032142429974 -1 ; 4737 27795 30012
0.042007622041 -1 ; 4738 27795 30026
0.040023202286 -1 ; 4739 30012 30026
0.018029770395 -1 ; 4740 27805 28205
0.027250277581 -1 ; 4741 27810 28205
0.024751908247 -1 ; 4742 27798 30043
0.031781084060 -1 ; 4743 27793 30043
0.032507740311 -1 ; 4744 27793 27798
0.019156593049 -1 ; 4745 30053 30062
0.014410570167 -1 ; 4746 30052 30053
0.018045692614 -1 ; 4747 30052 30062
0.018741236989 -1 ; 4748 27784 30037
0.021167020321 -1 ; 4749 30037 30059
