firep
Critical value (r)
Order (k)
4930 4149 846
0.053180809048 -1 ; 0 1 2
0.090348491184 -2 ; 1605 3158 3509
0.122670829749 -2 ; 1606 3506 4069
0.111367650104 -2 ; 1607 3506 3905
0.113887354483 -2 ; 1608 3905 4069
0.152606048913 -2 ; 1609 3152 3153
0.151053627998 -2 ; 1610 3144 3152
0.137817401536 -2 ; 1611 3144 3153
0.106434125008 -2 ; 1612 3534 3903
0.078082866370 -2 ; 1613 3534 3548
0.076597517429 -2 ; 1614 3548 3903
0.082539246556 -2 ; 1615 3515 4069
0.082597239109 -2 ; 1616 3368 3884
0.082597239109 -2 ; 1617 3684 3893
0.082597239109 -2 ; 1618 3369 3894
0.071795185249 -2 ; 1619 3508 3674
0.071795185249 -2 ; 1620 3507 3890
0.071795185249 -2 ; 1621 3545 3675
0.074869568948 -2 ; 1622 3689 3893
0.074869568948 -2 ; 1623 3676 3895
0.074869568948 -2 ; 1624 3530 3894
0.110026227079 -2 ; 1625 3157 4084
0.110026227079 -2 ; 1626 3098 3159
0.079409425039 -2 ; 1627 3677 3895
0.079409425039 -2 ; 1628 3052 3688
0.079409425039 -2 ; 1629 3051 3678
0.138215270544 -2 ; 1630 3101 4072
0.147704368176 -2 ; 1631 3508 4072
0.134407505395 -2 ; 1632 4083 4085
0.083813107502 -2 ; 1633 4085 4091
0.134407505395 -2 ; 1634 3139 3152
0.134407505395 -2 ; 1635 3151 4084
0.082663267352 -2 ; 1636 3157 4065
0.100595477945 -2 ; 1637 3157 4063
0.082539246556 -2 ; 1638 4063 4065
0.074092566779 -2 ; 1639 3222 3622
0.051195564084 -2 ; 1640 3066 3222
0.138215270544 -2 ; 1641 3102 4077
0.138215270544 -2 ; 1642 3639 4081
0.165091465985 -2 ; 1643 3058 3059
0.165091465985 -2 ; 1644 3055 3060
0.165091465985 -2 ; 1645 3056 3057
0.088260016556 -2 ; 1646 3051 3508
0.174447648328 -2 ; 1647 3051 4072
0.048630509863 -2 ; 1648 3216 3223
0.051195564084 -2 ; 1649 3088 3223
0.256044565775 -2 ; 1650 3168 3213
0.256044565775 -2 ; 1651 3167 3210
0.256044565775 -2 ; 1652 3211 3212
0.068134261510 -2 ; 1653 3635 4114
0.068465942314 -2 ; 1654 3182 4114
0.031956774557 -2 ; 1655 3182 3635
0.069694390323 -2 ; 1656 3045 4108
0.071195367786 -2 ; 1657 3045 4112
0.072149591602 -2 ; 1658 4108 4112
0.073305825013 -2 ; 1659 3549 4110
0.089979091906 -2 ; 1660 3225 4110
0.062790983744 -2 ; 1661 3225 3549
0.068667493999 -2 ; 1662 3045 4113
0.068506991280 -2 ; 1663 3044 3045
0.068465942314 -2 ; 1664 3044 4113
0.113135671913 -2 ; 1665 4087 4088
0.113135671913 -2 ; 1666 3188 4089
0.048806655254 -2 ; 1667 3178 3628
0.055014369378 -2 ; 1668 3048 3178
0.050688821490 -2 ; 1669 3048 3628
0.096138704610 -2 ; 1670 3184 4097
0.096138704610 -2 ; 1671 4093 4094
0.096138704610 -2 ; 1672 4095 4096
0.127100078125 -2 ; 1673 3543 4060
0.127100078125 -2 ; 1674 3556 4137
0.127100078125 -2 ; 1675 4061 4138
0.076147081727 -2 ; 1676 4100 4103
0.072149591602 -2 ; 1677 4103 4104
0.068134261510 -2 ; 1678 4100 4104
0.114603132746 -2 ; 1679 4075 4092
0.129180454742 -2 ; 1680 4075 4080
0.135107098145 -2 ; 1681 4080 4092
0.095077124937 -2 ; 1682 3454 4055
0.095077124937 -2 ; 1683 3580 4054
0.126843298064 -2 ; 1684 3556 4133
0.134987723718 -2 ; 1685 4053 4133
0.133300551535 -2 ; 1686 3556 4053
0.098967185157 -2 ; 1687 4140 4143
0.098967185157 -2 ; 1688 4139 4146
0.098967185157 -2 ; 1689 4145 4148
0.124679694266 -2 ; 1690 4057 4141
0.124561966957 -2 ; 1691 4041 4141
0.120544822096 -2 ; 1692 3575 4043
0.120544822096 -2 ; 1693 4042 4143
0.120544822096 -2 ; 1694 3576 4144
0.124561966957 -2 ; 1695 4042 4140
0.138015686619 -2 ; 1696 3070 3587
0.143952366979 -2 ; 1697 3070 3096
0.138015686619 -2 ; 1698 3586 3619
0.125601537988 -2 ; 1699 3094 3590
0.125601537988 -2 ; 1700 3084 3591
0.325428624385 -2 ; 1701 3252 3745
0.385084808343 -2 ; 1702 3745 3749
0.385084808343 -2 ; 1703 3252 3749
0.213337291066 -2 ; 1704 3253 3589
0.220393800898 -2 ; 1705 3072 3253
0.095830227494 -2 ; 1706 3596 3734
0.095830227494 -2 ; 1707 3595 3607
0.095830227494 -2 ; 1708 3271 3733
0.253643349194 -2 ; 1709 3254 3599
0.325428624385 -2 ; 1710 3254 3598
0.385084808343 -2 ; 1711 3113 3750
0.243025681976 -2 ; 1712 3112 3113
0.112524634608 -2 ; 1713 3603 3610
0.112524634608 -2 ; 1714 3609 3613
0.112524634608 -2 ; 1715 3604 3614
0.141454099178 -2 ; 1716 3131 3604
0.122676242042 -2 ; 1717 3131 3614
0.122325962939 -2 ; 1718 3271 3604
0.110254426115 -2 ; 1719 3604 3733
0.082790720299 -2 ; 1720 3227 3228
0.082790720299 -2 ; 1721 3229 3230
0.082790720299 -2 ; 1722 3075 3226
0.082790720299 -2 ; 1723 3076 3610
0.082790720299 -2 ; 1724 3608 3609
0.118072341178 -2 ; 1725 3076 3603
0.118072341178 -2 ; 1726 3608 3613
0.122676242042 -2 ; 1727 3163 3613
0.122676242042 -2 ; 1728 3132 3165
0.125644349575 -2 ; 1729 3131 3655
0.136129504613 -2 ; 1730 3604 3655
0.102647715269 -2 ; 1731 3246 3654
0.125644349575 -2 ; 1732 3654 3657
0.132350145969 -2 ; 1733 3246 3657
0.134616882701 -2 ; 1734 3657 3670
0.134616882701 -2 ; 1735 3668 3671
0.134616882701 -2 ; 1736 3669 3672
0.122676242042 -2 ; 1737 3164 3661
0.135619199023 -2 ; 1738 3232 3265
0.135619199023 -2 ; 1739 3231 3618
0.106493186437 -2 ; 1740 3087 3232
0.106493186437 -2 ; 1741 3231 3234
0.381322498422 -2 ; 1742 3214 3591
0.109642316695 -2 ; 1743 3093 3633
0.074092566779 -2 ; 1744 3088 3093
0.127057787527 -2 ; 1745 3087 3265
0.213868681554 -2 ; 1746 3192 3591
0.259808502134 -2 ; 1747 3192 3214
0.259808502134 -2 ; 1748 3168 3193
0.259808502134 -2 ; 1749 3169 3215
0.140637450477 -2 ; 1750 3079 3591
0.092625112555 -2 ; 1751 3079 3192
0.112457049517 -2 ; 1752 3064 3615
0.092274584366 -2 ; 1753 3219 3623
0.074092566779 -2 ; 1754 3166 3623
0.089600806514 -2 ; 1755 3166 3219
0.125747411169 -2 ; 1756 3631 3632
0.125747411169 -2 ; 1757 3621 3633
0.125747411169 -2 ; 1758 3620 3630
0.089600806514 -2 ; 1759 3091 3221
0.092625112555 -2 ; 1760 3190 3193
0.092274584366 -2 ; 1761 3093 3621
0.092274584366 -2 ; 1762 3092 3221
0.092274584366 -2 ; 1763 3190 3620
0.125747411169 -2 ; 1764 3190 3630
0.048806655254 -2 ; 1765 3175 3632
0.042639782437 -2 ; 1766 3174 3175
0.050688821490 -2 ; 1767 3550 3627
0.050688821490 -2 ; 1768 3047 3551
0.132256680215 -2 ; 1769 3637 4125
0.125646084542 -2 ; 1770 4096 4125
0.084524881641 -2 ; 1771 3637 4096
0.048630509863 -2 ; 1772 3218 3550
0.074092566779 -2 ; 1773 3091 3092
0.051195564084 -2 ; 1774 3224 3225
0.074092566779 -2 ; 1775 3089 3090
0.048630509863 -2 ; 1776 3224 3549
0.068506991280 -2 ; 1777 3046 3047
0.073305825013 -2 ; 1778 3046 3551
0.163746980406 -2 ; 1779 3237 3238
0.163746980406 -2 ; 1780 3060 3239
0.133041255508 -2 ; 1781 3537 3651
0.133041255508 -2 ; 1782 3202 3238
0.113144243611 -2 ; 1783 3064 3069
0.202314677639 -2 ; 1784 3612 3653
0.177036585967 -2 ; 1785 3235 3653
0.165503173335 -2 ; 1786 3058 3647
0.177036585967 -2 ; 1787 3059 3647
0.161999723800 -2 ; 1788 3204 3611
0.161999723800 -2 ; 1789 3203 3237
0.147981973433 -2 ; 1790 3203 3238
0.111919060819 -2 ; 1791 3202 3203
0.111919060819 -2 ; 1792 3204 3205
0.098487059612 -2 ; 1793 3197 3624
0.102131774938 -2 ; 1794 3209 3624
0.098487059612 -2 ; 1795 3205 3625
0.106875063442 -2 ; 1796 3392 3393
0.116949586173 -2 ; 1797 3262 3392
0.117956212683 -2 ; 1798 3262 3393
0.100842519041 -2 ; 1799 3702 3703
0.134616882701 -2 ; 1800 3656 3659
0.106875063442 -2 ; 1801 3664 3667
0.120558104018 -2 ; 1802 3667 3672
0.116949586173 -2 ; 1803 3664 3672
0.173821083377 -2 ; 1804 3135 3663
0.164319527606 -2 ; 1805 3135 3673
0.095879942517 -2 ; 1806 3711 3831
0.112217977033 -2 ; 1807 3382 3385
0.112217977033 -2 ; 1808 3135 3383
0.112217977033 -2 ; 1809 3054 3384
0.112217977033 -2 ; 1810 3053 4074
0.112217977033 -2 ; 1811 3136 4073
0.100937043398 -2 ; 1812 3261 3393
0.098553287709 -2 ; 1813 3261 3388
0.175802373102 -2 ; 1814 3054 3652
0.086097827291 -2 ; 1815 3687 3688
0.105625210241 -2 ; 1816 3052 3687
0.099880137634 -2 ; 1817 3250 3693
0.112229557083 -2 ; 1818 3250 3700
0.112209573548 -2 ; 1819 3134 3263
0.118354418781 -2 ; 1820 3135 3263
0.098224006406 -2 ; 1821 3134 3135
0.104434116499 -2 ; 1822 3137 4073
0.098224006406 -2 ; 1823 3136 3137
0.116949586173 -2 ; 1824 3263 3673
0.112209573548 -2 ; 1825 3261 3262
0.098553287709 -2 ; 1826 3249 3386
0.098553287709 -2 ; 1827 3260 3679
0.098553287709 -2 ; 1828 3250 3680
0.104434116499 -2 ; 1829 3687 4074
0.104434116499 -2 ; 1830 3686 3694
0.108358402377 -2 ; 1831 3138 3679
0.107491486116 -2 ; 1832 3685 3699
0.107491486116 -2 ; 1833 3697 3884
0.103104978784 -2 ; 1834 3695 3698
0.103104978784 -2 ; 1835 3690 3696
0.103104978784 -2 ; 1836 3373 3697
0.108358402377 -2 ; 1837 3680 3700
0.108358402377 -2 ; 1838 3694 3699
0.096340465004 -2 ; 1839 3685 3694
0.088345172829 -2 ; 1840 3869 3881
0.099880137634 -2 ; 1841 3692 3881
0.098832204363 -2 ; 1842 3692 3869
0.098553287709 -2 ; 1843 3251 3387
0.095879942517 -2 ; 1844 3705 3830
0.123367546929 -2 ; 1845 3394 3705
0.106875063442 -2 ; 1846 3389 3394
0.106875063442 -2 ; 1847 3390 3391
0.147713998745 -2 ; 1848 3289 3665
0.142062162693 -2 ; 1849 3289 3290
0.115717808730 -2 ; 1850 3115 3291
0.115717808730 -2 ; 1851 3116 3256
0.106875063442 -2 ; 1852 3665 3666
0.088938292018 -2 ; 1853 3161 3725
0.053449925903 -2 ; 1854 3302 3773
0.046946168279 -2 ; 1855 3301 3302
0.059384994842 -2 ; 1856 3301 3773
0.071746126565 -2 ; 1857 3247 3730
0.071746126565 -2 ; 1858 3246 3293
0.071746126565 -2 ; 1859 3292 3729
0.046946168279 -2 ; 1860 3105 3300
0.079762667757 -2 ; 1861 3061 3105
0.062057027630 -2 ; 1862 3061 3300
0.113100389365 -2 ; 1863 3108 3735
0.105804220041 -2 ; 1864 3726 3735
0.112417433652 -2 ; 1865 3108 3726
0.111700118527 -2 ; 1866 3116 3259
0.107119795797 -2 ; 1867 3259 3722
0.105503307644 -2 ; 1868 3116 3722
0.171834087786 -2 ; 1869 3284 3742
0.113100389365 -2 ; 1870 3285 3742
0.142062162693 -2 ; 1871 3291 3292
0.142062162693 -2 ; 1872 3288 3293
0.100842519041 -2 ; 1873 3160 3257
0.100842519041 -2 ; 1874 3256 3259
0.135203351241 -2 ; 1875 3291 3729
0.096143083006 -2 ; 1876 3115 3729
0.145421152883 -2 ; 1877 3288 3657
0.142062162693 -2 ; 1878 3246 3288
0.102647715269 -2 ; 1879 3655 3733
0.102647715269 -2 ; 1880 3248 3734
0.080667769213 -2 ; 1881 3248 3596
0.071746126565 -2 ; 1882 3248 3732
0.072884596355 -2 ; 1883 3596 3732
0.130984557569 -2 ; 1884 3267 3606
0.130984557569 -2 ; 1885 3605 3740
0.072884596355 -2 ; 1886 3594 3739
0.072884596355 -2 ; 1887 3731 3738
0.105804220041 -2 ; 1888 3727 3738
0.095830227494 -2 ; 1889 3272 3606
0.095830227494 -2 ; 1890 3594 3605
0.130984557569 -2 ; 1891 3594 3740
0.240217004537 -2 ; 1892 3598 3599
0.080139581417 -2 ; 1893 3728 3738
0.096143083006 -2 ; 1894 3727 3728
0.100839533750 -2 ; 1895 3108 3117
0.096143083006 -2 ; 1896 3117 3726
0.105503307644 -2 ; 1897 3103 3117
0.071746126565 -2 ; 1898 3728 3731
0.105503307644 -2 ; 1899 3104 3723
0.107119795797 -2 ; 1900 3062 3258
0.107119795797 -2 ; 1901 3061 3723
0.056387653789 -2 ; 1902 3786 3788
0.056387653789 -2 ; 1903 3295 3787
0.056387653789 -2 ; 1904 3294 3760
0.171834087786 -2 ; 1905 3114 3283
0.050176246419 -2 ; 1906 3775 3790
0.026206000451 -2 ; 1907 3128 3790
0.045900873452 -2 ; 1908 3128 3775
0.171834087786 -2 ; 1909 3114 3752
0.064101422780 -2 ; 1910 3296 3774
0.098774902159 -2 ; 1911 3274 3296
0.132000667904 -2 ; 1912 3109 3752
0.098774902159 -2 ; 1913 3752 3754
0.132000667904 -2 ; 1914 3109 3754
0.085023808356 -2 ; 1915 3304 3746
0.085023808356 -2 ; 1916 3287 3747
0.085023808356 -2 ; 1917 3106 3286
0.062057027630 -2 ; 1918 3063 3721
0.062057027630 -2 ; 1919 3301 3720
0.105503307644 -2 ; 1920 3105 3723
0.047397690801 -2 ; 1921 3302 3759
0.033180469041 -2 ; 1922 3759 3773
0.061019228054 -2 ; 1923 3367 3770
0.061019228054 -2 ; 1924 3310 3767
0.033180469041 -2 ; 1925 3757 3772
0.034152236423 -2 ; 1926 3770 3772
0.026206000451 -2 ; 1927 3757 3770
0.047397690801 -2 ; 1928 3299 3760
0.026206000451 -2 ; 1929 3758 3771
0.026206000451 -2 ; 1930 3129 3769
0.050176246419 -2 ; 1931 3774 3787
0.050176246419 -2 ; 1932 3786 3789
0.033180469041 -2 ; 1933 3756 3788
0.050176246419 -2 ; 1934 3756 3786
0.026206000451 -2 ; 1935 3756 3789
0.063731188464 -2 ; 1936 3125 3313
0.061007629485 -2 ; 1937 3126 3313
0.050194668800 -2 ; 1938 3125 3126
0.055785566355 -2 ; 1939 3367 3772
0.067051793263 -2 ; 1940 3305 3779
0.067051793263 -2 ; 1941 3767 3778
0.050194668800 -2 ; 1942 3124 3129
0.088938528041 -2 ; 1943 3318 3319
0.088938528041 -2 ; 1944 3320 3321
0.088938528041 -2 ; 1945 3317 3322
0.050194668800 -2 ; 1946 3127 3128
0.084170777086 -2 ; 1947 3781 3782
0.090509030949 -2 ; 1948 3314 3781
0.061007629485 -2 ; 1949 3127 3776
0.061007629485 -2 ; 1950 3312 3791
0.063443476537 -2 ; 1951 3128 3776
0.061585311708 -2 ; 1952 3296 3787
0.061540929215 -2 ; 1953 3295 3296
0.061540929215 -2 ; 1954 3294 3299
0.098774902159 -2 ; 1955 3276 3753
0.243025681976 -2 ; 1956 3109 3114
0.243025681976 -2 ; 1957 3110 3111
0.064199338882 -2 ; 1958 3276 3795
0.055711351530 -2 ; 1959 3276 3793
0.064199338882 -2 ; 1960 3793 3795
0.150687326336 -2 ; 1961 3110 3796
0.132000667904 -2 ; 1962 3110 3800
0.090067691161 -2 ; 1963 3796 3800
0.087918418740 -2 ; 1964 3276 3798
0.086393752438 -2 ; 1965 3795 3798
0.132000667904 -2 ; 1966 3753 3798
0.086393752438 -2 ; 1967 3780 3799
0.084170777086 -2 ; 1968 3281 3780
0.083078831904 -2 ; 1969 3281 3799
0.055711351530 -2 ; 1970 3791 3792
0.060602441726 -2 ; 1971 3784 3802
0.060602441726 -2 ; 1972 3123 3801
0.060602441726 -2 ; 1973 3122 3282
0.261814045165 -2 ; 1974 3111 3796
0.261814045165 -2 ; 1975 3755 3797
0.094479096347 -2 ; 1976 3323 3797
0.266277319078 -2 ; 1977 3323 3755
0.053040351665 -2 ; 1978 3280 3281
0.090067691161 -2 ; 1979 3280 3799
0.053040351665 -2 ; 1980 3278 3279
0.024004945575 -2 ; 1981 3278 3323
0.056935325079 -2 ; 1982 3279 3323
0.090067691161 -2 ; 1983 3279 3797
0.053040351665 -2 ; 1984 3277 3282
0.024004945575 -2 ; 1985 3325 3358
0.024004945575 -2 ; 1986 3324 3804
0.051618845198 -2 ; 1987 3119 3120
0.051654910548 -2 ; 1988 3122 3277
0.051618845198 -2 ; 1989 3118 3123
0.051618845198 -2 ; 1990 3121 3122
0.061812035387 -2 ; 1991 3118 3801
0.081324170003 -2 ; 1992 3783 3802
0.084170777086 -2 ; 1993 3783 3784
0.048784938920 -2 ; 1994 3811 3817
0.107689455518 -2 ; 1995 3806 3815
0.107689455518 -2 ; 1996 3810 3817
0.107689455518 -2 ; 1997 3805 3816
0.068187389988 -2 ; 1998 3813 3821
0.068187389988 -2 ; 1999 3819 3822
0.068187389988 -2 ; 2000 3814 3820
0.061812035387 -2 ; 2001 3803 3813
0.061812035387 -2 ; 2002 3807 3814
0.074732675757 -2 ; 2003 3321 3822
0.076609007332 -2 ; 2004 3321 3819
0.069307320670 -2 ; 2005 3803 3821
0.069307320670 -2 ; 2006 3824 3826
0.069307320670 -2 ; 2007 3802 3825
0.064199338882 -2 ; 2008 3312 3792
0.064199338882 -2 ; 2009 3314 3794
0.086393752438 -2 ; 2010 3781 3794
0.077754737974 -2 ; 2011 3313 3714
0.096653928329 -2 ; 2012 3322 3713
0.074732675757 -2 ; 2013 3334 3824
0.077754737974 -2 ; 2014 3333 3713
0.131193227692 -2 ; 2015 3327 3328
0.136324985880 -2 ; 2016 3243 3327
0.135677021004 -2 ; 2017 3243 3328
0.061038129377 -2 ; 2018 3403 3404
0.061038129377 -2 ; 2019 3401 3405
0.136270192459 -2 ; 2020 3243 3244
0.136270192459 -2 ; 2021 3240 3245
0.136270192459 -2 ; 2022 3241 3242
0.165766687588 -2 ; 2023 3319 3411
0.181659300259 -2 ; 2024 3411 3833
0.113929459967 -2 ; 2025 3244 3327
0.113929459967 -2 ; 2026 3318 3408
0.074732675757 -2 ; 2027 3322 3333
0.061038129377 -2 ; 2028 3320 3819
0.211604737731 -2 ; 2029 3403 3426
0.211604737731 -2 ; 2030 3404 3426
0.226731772690 -2 ; 2031 3426 3431
0.226731772690 -2 ; 2032 3427 3428
0.362968697914 -2 ; 2033 3431 3441
0.226731772690 -2 ; 2034 3404 3431
0.140161706587 -2 ; 2035 3319 3408
0.197371825282 -2 ; 2036 3428 3834
0.211604737731 -2 ; 2037 3427 3834
0.131193227692 -2 ; 2038 3329 3330
0.135677021004 -2 ; 2039 3329 3381
0.135677021004 -2 ; 2040 3242 3380
0.181659300259 -2 ; 2041 3834 3848
0.362968697914 -2 ; 2042 3439 3440
0.302098838126 -2 ; 2043 3439 3935
0.362968697914 -2 ; 2044 3440 3935
0.407957854145 -2 ; 2045 3407 3440
0.166201546300 -2 ; 2046 3428 3848
0.050710597792 -2 ; 2047 3381 3850
0.115890217690 -2 ; 2048 3346 3413
0.166201546300 -2 ; 2049 3346 3414
0.151285965355 -2 ; 2050 3413 3414
0.151285965355 -2 ; 2051 3330 3412
0.097625850345 -2 ; 2052 3350 3933
0.096711535977 -2 ; 2053 3351 3933
0.096455562955 -2 ; 2054 3350 3351
0.090461001169 -2 ; 2055 3845 3846
0.090461001169 -2 ; 2056 3347 3847
0.103269775329 -2 ; 2057 3381 3412
0.132646439110 -2 ; 2058 3330 3381
0.051159073152 -2 ; 2059 3380 3873
0.141952529394 -2 ; 2060 3241 3380
0.132699979967 -2 ; 2061 3241 3872
0.065973492416 -2 ; 2062 3348 3853
0.096455562955 -2 ; 2063 3348 3349
0.065973492416 -2 ; 2064 3366 3846
0.065973492416 -2 ; 2065 3365 3852
0.074747505244 -2 ; 2066 3862 3927
0.074747505244 -2 ; 2067 3861 3928
0.071585834426 -2 ; 2068 3852 3861
0.093519500336 -2 ; 2069 3148 3691
0.093519500336 -2 ; 2070 3147 3692
0.093519500336 -2 ; 2071 3690 3693
0.094962156199 -2 ; 2072 3536 3930
0.094962156199 -2 ; 2073 3149 3691
0.094962156199 -2 ; 2074 3695 3929
0.094159860272 -2 ; 2075 3146 3692
0.083329241334 -2 ; 2076 3146 3147
0.083329241334 -2 ; 2077 3148 3149
0.060946755229 -2 ; 2078 3866 3873
0.104820381095 -2 ; 2079 3709 3865
0.132699979967 -2 ; 2080 3240 3870
0.108112198996 -2 ; 2081 3871 3875
0.123017562267 -2 ; 2082 3764 3765
0.108112198996 -2 ; 2083 3764 3871
0.132699979967 -2 ; 2084 3765 3871
0.055785566355 -2 ; 2085 3720 3773
0.096074541706 -2 ; 2086 3306 3311
0.055785566355 -2 ; 2087 3311 3719
0.091130844102 -2 ; 2088 3306 3719
0.067051793263 -2 ; 2089 3716 3785
0.096074541706 -2 ; 2090 3307 3308
0.123017562267 -2 ; 2091 3762 3763
0.106759100305 -2 ; 2092 3761 3785
0.123017562267 -2 ; 2093 3761 3766
0.091130844102 -2 ; 2094 3721 3724
0.100842519041 -2 ; 2095 3162 3258
0.088938292018 -2 ; 2096 3062 3162
0.088938292018 -2 ; 2097 3063 3724
0.105875440749 -2 ; 2098 3764 3875
0.096122899177 -2 ; 2099 3707 3712
0.096122899177 -2 ; 2100 3708 3709
0.088345172829 -2 ; 2101 3707 3882
0.091623208311 -2 ; 2102 3373 3884
0.086097827291 -2 ; 2103 3685 3686
0.097502469974 -2 ; 2104 3927 3930
0.108431693911 -2 ; 2105 3920 3930
0.108431693911 -2 ; 2106 3372 3921
0.108431693911 -2 ; 2107 3698 3929
0.130904290415 -2 ; 2108 3371 3921
0.092201633732 -2 ; 2109 3370 3894
0.096754014869 -2 ; 2110 3370 3535
0.096754014869 -2 ; 2111 3525 3534
0.096754014869 -2 ; 2112 3524 3526
0.109713322237 -2 ; 2113 3519 3527
0.109713322237 -2 ; 2114 3523 3528
0.109713322237 -2 ; 2115 3517 3529
0.086097827291 -2 ; 2116 3684 3689
0.093518461763 -2 ; 2117 3535 3894
0.078701799933 -2 ; 2118 3531 3675
0.078169252727 -2 ; 2119 3531 3545
0.077926808086 -2 ; 2120 3530 3535
0.082286812020 -2 ; 2121 3521 3899
0.077926808086 -2 ; 2122 3531 3532
0.071572953513 -2 ; 2123 3532 3545
0.130764024665 -2 ; 2124 4002 4003
0.129934024687 -2 ; 2125 3988 4002
0.125796732907 -2 ; 2126 3449 4004
0.110333219343 -2 ; 2127 3450 4004
0.100075025502 -2 ; 2128 3520 3534
0.126461475018 -2 ; 2129 3898 3899
0.100066642470 -2 ; 2130 3523 3526
0.120007838024 -2 ; 2131 3526 3528
0.118588332336 -2 ; 2132 3527 3885
0.089888472235 -2 ; 2133 3519 3885
0.110333219343 -2 ; 2134 3954 3983
0.110333219343 -2 ; 2135 3984 4003
0.106821115933 -2 ; 2136 3420 3425
0.110198028554 -2 ; 2137 3425 3958
0.115054310977 -2 ; 2138 3420 3958
0.120754911834 -2 ; 2139 3526 3888
0.120754911834 -2 ; 2140 3371 3911
0.118588332336 -2 ; 2141 3528 3888
0.123780009307 -2 ; 2142 3909 3922
0.123780009307 -2 ; 2143 3910 3921
0.061981823643 -2 ; 2144 3336 3395
0.061981823643 -2 ; 2145 3416 3926
0.061981823643 -2 ; 2146 3406 3925
0.123912529127 -2 ; 2147 3911 3921
0.094962156199 -2 ; 2148 3862 3930
0.074740632565 -2 ; 2149 3419 3933
0.077397391577 -2 ; 2150 3416 3933
0.071271146060 -2 ; 2151 3416 3419
0.096455562955 -2 ; 2152 3347 3352
0.097828492866 -2 ; 2153 3919 3933
0.111797353704 -2 ; 2154 3416 3919
0.096711535977 -2 ; 2155 3352 3847
0.093044724582 -2 ; 2156 3416 3924
0.070288094219 -2 ; 2157 3398 3399
0.070288094219 -2 ; 2158 3395 3400
0.071271146060 -2 ; 2159 3417 3418
0.096711535977 -2 ; 2160 3342 3934
0.076805101544 -2 ; 2161 3417 3849
0.074740632565 -2 ; 2162 3418 3849
0.074740632565 -2 ; 2163 3343 3934
0.077030998050 -2 ; 2164 3344 3939
0.076805101544 -2 ; 2165 3339 3937
0.302098838126 -2 ; 2166 3836 3842
0.302098838126 -2 ; 2167 3835 3843
0.407957854145 -2 ; 2168 3407 3935
0.137626162499 -2 ; 2169 3841 3960
0.137626162499 -2 ; 2170 3841 3946
0.090005472374 -2 ; 2171 3946 3960
0.153432026970 -2 ; 2172 3836 3837
0.076805101544 -2 ; 2173 3344 3938
0.153432026970 -2 ; 2174 3838 3839
0.116701705825 -2 ; 2175 3469 3838
0.137626162499 -2 ; 2176 3469 3839
0.302098838126 -2 ; 2177 3840 3843
0.153432026970 -2 ; 2178 3835 3840
0.116701705825 -2 ; 2179 3445 3940
0.302098838126 -2 ; 2180 3841 3936
0.100988394212 -2 ; 2181 3445 3446
0.080092766684 -2 ; 2182 3397 3470
0.080092766684 -2 ; 2183 3398 3473
0.075657877113 -2 ; 2184 3442 3473
0.100988394212 -2 ; 2185 3442 3447
0.105567953946 -2 ; 2186 3447 3473
0.052536259184 -2 ; 2187 3953 3956
0.048178944613 -2 ; 2188 3956 3959
0.041954804173 -2 ; 2189 3953 3959
0.075657877113 -2 ; 2190 3443 3462
0.091146541932 -2 ; 2191 3399 3473
0.100988394212 -2 ; 2192 3443 3444
0.106821115933 -2 ; 2193 3421 3422
0.106821115933 -2 ; 2194 3423 3424
0.115054310977 -2 ; 2195 3957 3968
0.113754545488 -2 ; 2196 3451 3957
0.110333219343 -2 ; 2197 3451 3968
0.067255649043 -2 ; 2198 3435 3941
0.115054310977 -2 ; 2199 3421 3969
0.077396241002 -2 ; 2200 3941 3958
0.077396241002 -2 ; 2201 3452 3957
0.060832566080 -2 ; 2202 3181 3952
0.052536259184 -2 ; 2203 3947 3952
0.108380454701 -2 ; 2204 3425 3941
0.041954804173 -2 ; 2205 3437 3458
0.075657877113 -2 ; 2206 3436 3941
0.063598886000 -2 ; 2207 3432 3437
0.063598886000 -2 ; 2208 3435 3436
0.090005472374 -2 ; 2209 3461 3945
0.082123809513 -2 ; 2210 3461 3462
0.082123809513 -2 ; 2211 3459 3460
0.082123809513 -2 ; 2212 3432 3458
0.090005472374 -2 ; 2213 3460 3961
0.062193856041 -2 ; 2214 3465 3955
0.071017560117 -2 ; 2215 3465 3962
0.048178944613 -2 ; 2216 3955 3962
0.048178944613 -2 ; 2217 3459 3961
0.060832566080 -2 ; 2218 3465 3951
0.052536259184 -2 ; 2219 3951 3955
0.092338203104 -2 ; 2220 3179 3963
0.100003961028 -2 ; 2221 3424 3963
0.091985147128 -2 ; 2222 3463 3481
0.091985147128 -2 ; 2223 3464 3477
0.091985147128 -2 ; 2224 3465 3477
0.116909518386 -2 ; 2225 3477 3962
0.088255873160 -2 ; 2226 3970 3972
0.091450012014 -2 ; 2227 3179 3967
0.091440921202 -2 ; 2228 3963 3967
0.091440921202 -2 ; 2229 3964 3965
0.081261603038 -2 ; 2230 3374 3487
0.081261603038 -2 ; 2231 3490 3965
0.081261603038 -2 ; 2232 3375 3489
0.080032212834 -2 ; 2233 3377 3378
0.080032212834 -2 ; 2234 3374 3379
0.080032212834 -2 ; 2235 3375 3376
0.116156898284 -2 ; 2236 3422 3969
0.077479406454 -2 ; 2237 3483 4001
0.099454284494 -2 ; 2238 4001 4008
